time,open,high,low,close,volume
2009-05-04 08:00:00,894.5,894.95,889.15,891.1,10332.0
2009-05-04 12:00:00,891.15,907.45,888.2,903.3,10904.0
2009-05-04 16:00:00,903.1,905.65,899.4,901.85,3829.0
2009-05-04 20:00:00,902.0,904.5,899.4,903.055,945.0
2009-05-05 00:00:00,903.105,905.8,902.5,904.9,1727.0
2009-05-05 04:00:00,904.9,905.1,901.88,902.3,7320.0
2009-05-05 08:00:00,902.35,913.55,900.7,912.4,5050.0
2009-05-05 12:00:00,912.35,915.95,901.75,904.75,5800.0
2009-05-05 16:00:00,904.7,906.1,894.85,898.95,5984.0
2009-05-05 20:00:00,898.9,898.9,895.4,897.75,2494.0
2009-05-06 00:00:00,897.5499999999998,899.85,896.0499999999998,898.9,1663.0
2009-05-06 04:00:00,898.85,903.5,898.85,903.005,6415.0
2009-05-06 08:00:00,903.055,906.905,902.355,906.505,4677.0
2009-05-06 12:00:00,906.555,912.715,902.055,906.6350000000001,6362.0
2009-05-06 16:00:00,906.6350000000001,911.915,906.215,911.365,8485.0
2009-05-06 20:00:00,911.365,911.95,910.25,910.25,1005.0
2009-05-07 00:00:00,910.15,911.9,909.8,910.35,1968.0
2009-05-07 04:00:00,910.5,913.7,910.25,911.85,2217.0
2009-05-07 08:00:00,911.9,922.605,911.8,919.855,3835.0
2009-05-07 12:00:00,919.905,925.725,908.72,914.4,8767.0
2009-05-07 16:00:00,914.37,918.41,909.46,910.0100000000001,10367.0
2009-05-07 20:00:00,909.81,914.21,909.71,913.16,2682.0
2009-05-08 00:00:00,913.11,914.465,912.315,913.165,4675.0
2009-05-08 04:00:00,913.115,916.715,912.715,913.915,5746.0
2009-05-08 08:00:00,913.865,917.865,913.115,915.5150000000001,7705.0
2009-05-08 12:00:00,915.465,920.215,905.415,908.865,8932.0
2009-05-08 16:00:00,909.0150000000001,917.0100000000001,908.115,915.61,9627.0
2009-05-08 20:00:00,915.66,916.66,915.36,916.66,190.0
2009-05-10 20:00:00,916.56,917.96,914.2600000000001,917.96,3365.0
2009-05-11 00:00:00,917.61,917.71,913.2600000000001,915.71,1163.0
2009-05-11 04:00:00,915.56,917.865,913.965,914.5150000000001,1490.0
2009-05-11 08:00:00,914.465,916.165,909.915,911.915,10056.0
2009-05-11 12:00:00,911.935,915.955,908.715,913.105,9315.0
2009-05-11 16:00:00,913.105,914.405,911.105,913.355,4117.0
2009-05-11 20:00:00,913.405,914.05,912.35,913.6,2048.0
2009-05-12 00:00:00,913.55,914.8,912.025,913.055,4499.0
2009-05-12 04:00:00,913.175,917.005,912.125,916.005,5590.0
2009-05-12 08:00:00,915.955,923.095,915.955,921.995,5767.0
2009-05-12 12:00:00,922.045,923.245,915.545,918.545,5687.0
2009-05-12 16:00:00,918.045,924.295,918.045,923.19,3650.0
2009-05-12 20:00:00,923.1400000000001,927.94,922.79,926.34,858.0
2009-05-13 00:00:00,926.19,927.905,925.225,925.875,1144.0
2009-05-13 04:00:00,925.925,929.125,925.075,927.32,3582.0
2009-05-13 08:00:00,927.27,928.37,920.17,920.77,6375.0
2009-05-13 12:00:00,920.67,930.755,917.68,927.805,5919.0
2009-05-13 16:00:00,927.775,929.155,924.655,926.5,6153.0
2009-05-13 20:00:00,926.65,927.95,923.0,925.0,673.0
2009-05-14 00:00:00,925.05,926.305,924.15,925.055,1128.0
2009-05-14 04:00:00,925.205,925.45,922.205,924.955,2689.0
2009-05-14 08:00:00,925.005,925.455,922.255,923.925,5845.0
2009-05-14 12:00:00,923.945,927.48,920.375,927.18,10094.0
2009-05-14 16:00:00,927.18,929.1,925.27,926.52,11459.0
2009-05-14 20:00:00,926.57,927.47,925.92,926.425,429.0
2009-05-15 00:00:00,926.475,926.925,925.475,926.075,584.0
2009-05-15 04:00:00,926.025,927.375,925.57,926.57,2729.0
2009-05-15 08:00:00,926.57,927.22,924.02,925.92,6244.0
2009-05-15 12:00:00,925.87,934.27,924.32,930.63,8099.0
2009-05-15 16:00:00,930.08,932.73,927.88,931.58,11643.0
2009-05-15 20:00:00,931.63,932.78,931.03,931.78,217.0
2009-05-17 20:00:00,931.53,932.33,929.48,931.58,1798.0
2009-05-18 00:00:00,931.58,931.93,928.88,930.8,9284.0
2009-05-18 04:00:00,930.85,934.1,930.04,930.54,7270.0
2009-05-18 08:00:00,930.57,930.995,927.495,929.895,5662.0
2009-05-18 12:00:00,930.095,932.195,919.195,923.755,5636.0
2009-05-18 16:00:00,923.705,924.505,918.155,919.65,2512.0
2009-05-18 20:00:00,919.7,921.13,915.3,919.455,5999.0
2009-05-19 00:00:00,919.455,922.805,918.425,920.805,9234.0
2009-05-19 04:00:00,920.805,923.7,920.805,923.1,7584.0
2009-05-19 08:00:00,923.05,923.75,919.8,923.7,4629.0
2009-05-19 12:00:00,923.55,927.77,920.87,926.32,4113.0
2009-05-19 16:00:00,926.27,929.75,925.3,925.75,1886.0
2009-05-19 20:00:00,925.65,926.85,924.85,926.15,520.0
2009-05-20 00:00:00,926.15,927.655,925.305,926.525,6274.0
2009-05-20 04:00:00,926.455,930.175,926.355,929.025,5731.0
2009-05-20 08:00:00,929.075,932.525,927.525,931.975,5895.0
2009-05-20 12:00:00,932.025,940.825,927.925,936.705,6467.0
2009-05-20 16:00:00,936.755,940.1,935.105,938.95,8873.0
2009-05-20 20:00:00,939.0,939.15,936.25,937.6,644.0
2009-05-21 00:00:00,937.55,943.155,937.55,942.005,2660.0
2009-05-21 04:00:00,941.975,943.805,939.65,940.75,3089.0
2009-05-21 08:00:00,940.7,942.95,938.95,939.85,5970.0
2009-05-21 12:00:00,939.9,945.02,936.02,944.42,5564.0
2009-05-21 16:00:00,944.57,955.32,943.32,954.92,5904.0
2009-05-21 20:00:00,954.92,956.57,952.32,953.07,1879.0
2009-05-22 00:00:00,952.97,955.12,951.475,951.795,4165.0
2009-05-22 04:00:00,951.795,953.025,950.225,951.92,3976.0
2009-05-22 08:00:00,952.07,957.92,950.52,956.97,6126.0
2009-05-22 12:00:00,956.87,961.75,954.9,956.85,6407.0
2009-05-22 16:00:00,956.75,959.35,956.2,957.8,6670.0
2009-05-22 20:00:00,957.8,957.8,957.1,957.3,51.0
2009-05-24 20:00:00,957.45,957.7,956.55,957.2,170.0
2009-05-25 00:00:00,957.15,957.41,954.255,955.565,924.0
2009-05-25 04:00:00,955.715,956.5150000000001,953.115,954.425,2718.0
2009-05-25 08:00:00,954.375,956.075,952.925,955.675,3392.0
2009-05-25 12:00:00,955.575,958.725,955.425,958.275,3586.0
2009-05-25 16:00:00,958.575,960.075,957.975,958.97,563.0
2009-05-25 20:00:00,958.97,958.97,955.62,956.57,1015.0
2009-05-26 00:00:00,956.62,957.72,954.025,955.045,2156.0
2009-05-26 04:00:00,955.075,955.325,951.625,952.165,3084.0
2009-05-26 08:00:00,952.0150000000001,952.115,940.98,948.105,5692.0
2009-05-26 12:00:00,948.155,953.255,945.425,952.405,6037.0
2009-05-26 16:00:00,952.355,954.755,950.705,953.75,2072.0
2009-05-26 20:00:00,953.85,953.85,951.75,952.85,1862.0
2009-05-27 00:00:00,952.95,953.0,947.8,949.155,11064.0
2009-05-27 04:00:00,949.155,950.575,946.775,949.425,10309.0
2009-05-27 08:00:00,949.425,951.175,947.375,951.125,6186.0
2009-05-27 12:00:00,951.175,957.405,949.455,956.955,6025.0
2009-05-27 16:00:00,957.005,959.655,947.9,950.9,2763.0
2009-05-27 20:00:00,951.0,951.25,944.55,946.8,1343.0
2009-05-28 00:00:00,946.83,948.15,944.65,946.95,10440.0
2009-05-28 04:00:00,946.95,951.98,945.25,951.08,10744.0
2009-05-28 08:00:00,951.33,953.38,948.68,951.28,6165.0
2009-05-28 12:00:00,951.33,965.31,949.28,963.2600000000001,6165.0
2009-05-28 16:00:00,963.2600000000001,964.21,958.61,959.21,6653.0
2009-05-28 20:00:00,959.11,961.7600000000001,958.41,960.41,3060.0
2009-05-29 00:00:00,960.36,964.985,959.065,962.965,11641.0
2009-05-29 04:00:00,962.965,969.91,961.71,969.0100000000001,8989.0
2009-05-29 08:00:00,969.06,976.45,968.11,973.75,3109.0
2009-05-29 12:00:00,973.8,980.35,970.95,977.65,8546.0
2009-05-29 16:00:00,977.65,979.7,974.9,979.0,11442.0
2009-05-29 20:00:00,978.95,979.5,978.75,979.1,197.0
2009-05-31 20:00:00,979.4,980.05,975.9,976.65,591.0
2009-06-01 00:00:00,976.7,983.625,976.4,983.005,10191.0
2009-06-01 04:00:00,983.005,986.865,982.115,986.085,9934.0
2009-06-01 08:00:00,986.115,988.935,982.185,984.185,5852.0
2009-06-01 12:00:00,984.205,987.835,974.355,980.955,5801.0
2009-06-01 16:00:00,980.905,983.005,973.605,974.105,4075.0
2009-06-01 20:00:00,974.205,977.1,972.85,976.15,3788.0
2009-06-02 00:00:00,976.15,978.305,974.355,977.305,4926.0
2009-06-02 04:00:00,977.305,977.655,969.555,970.905,5779.0
2009-06-02 08:00:00,970.955,984.925,970.755,983.175,5902.0
2009-06-02 12:00:00,983.275,986.825,978.425,981.755,5475.0
2009-06-02 16:00:00,981.655,983.605,978.505,981.605,5533.0
2009-06-02 20:00:00,981.555,984.05,980.5,983.0,1424.0
2009-06-03 00:00:00,982.9,985.075,981.35,984.905,5148.0
2009-06-03 04:00:00,984.875,990.305,984.355,984.93,9650.0
2009-06-03 08:00:00,984.88,986.63,973.68,977.13,3959.0
2009-06-03 12:00:00,977.03,979.65,971.005,971.655,5059.0
2009-06-03 16:00:00,971.505,972.155,960.605,962.105,3720.0
2009-06-03 20:00:00,962.055,965.5,961.955,965.0,4154.0
2009-06-04 00:00:00,965.05,968.755,965.03,967.255,4110.0
2009-06-04 04:00:00,967.255,970.805,965.655,969.105,3867.0
2009-06-04 08:00:00,969.155,970.805,960.955,961.005,3642.0
2009-06-04 12:00:00,961.055,979.255,960.955,976.355,5517.0
2009-06-04 16:00:00,976.405,981.955,974.655,979.805,11900.0
2009-06-04 20:00:00,979.855,982.95,978.2,978.85,4807.0
2009-06-05 00:00:00,979.0,979.5,976.5,978.305,1225.0
2009-06-05 04:00:00,978.355,981.755,976.855,979.905,1777.0
2009-06-05 08:00:00,979.805,980.345,974.425,977.725,3251.0
2009-06-05 12:00:00,977.675,983.77,954.6,959.95,8674.0
2009-06-05 16:00:00,960.0,965.05,953.1,954.35,6443.0
2009-06-05 20:00:00,954.4,955.75,954.3,955.35,360.0
2009-06-07 20:00:00,955.25,960.15,952.25,956.85,1962.0
2009-06-08 00:00:00,956.75,959.855,954.45,959.455,3670.0
2009-06-08 04:00:00,959.455,959.805,949.415,949.915,3418.0
2009-06-08 08:00:00,949.865,951.7650000000001,944.915,950.565,3689.0
2009-06-08 12:00:00,950.5150000000001,952.0150000000001,943.565,948.215,4922.0
2009-06-08 16:00:00,948.365,953.965,946.5150000000001,952.685,2761.0
2009-06-08 20:00:00,952.625,955.61,950.99,954.3,1493.0
2009-06-09 00:00:00,954.27,954.31,947.565,947.895,2126.0
2009-06-09 04:00:00,947.955,955.475,947.845,953.705,3687.0
2009-06-09 08:00:00,953.755,957.115,948.995,955.985,5257.0
2009-06-09 12:00:00,956.0150000000001,962.225,952.5150000000001,955.195,9670.0
2009-06-09 16:00:00,955.165,958.645,952.145,955.415,5123.0
2009-06-09 20:00:00,955.455,956.72,954.24,956.44,968.0
2009-06-10 00:00:00,956.41,958.65,955.83,958.0100000000001,2054.0
2009-06-10 04:00:00,958.0100000000001,962.175,956.945,961.715,3537.0
2009-06-10 08:00:00,961.695,965.57,959.66,962.61,5175.0
2009-06-10 12:00:00,962.58,965.05,947.18,952.41,11435.0
2009-06-10 16:00:00,952.3900000000001,955.375,948.88,955.295,6169.0
2009-06-10 20:00:00,955.325,956.46,953.16,953.86,1204.0
2009-06-11 00:00:00,953.865,956.06,951.82,955.69,1913.0
2009-06-11 04:00:00,955.75,958.1400000000001,952.155,952.945,3122.0
2009-06-11 08:00:00,952.965,956.975,948.695,950.525,4909.0
2009-06-11 12:00:00,950.495,958.465,942.995,956.915,11343.0
2009-06-11 16:00:00,956.945,962.105,953.8850000000001,954.03,7242.0
2009-06-11 20:00:00,954.06,956.95,953.73,956.95,1155.0
2009-06-12 00:00:00,956.93,958.31,954.69,955.52,1774.0
2009-06-12 04:00:00,955.54,955.56,950.995,952.525,3645.0
2009-06-12 08:00:00,952.555,952.6350000000001,944.205,947.105,4987.0
2009-06-12 12:00:00,947.075,947.305,936.215,942.985,9711.0
2009-06-12 16:00:00,943.0150000000001,943.5150000000001,937.925,939.04,4636.0
2009-06-12 20:00:00,939.0100000000001,939.61,938.66,939.2600000000001,202.0
2009-06-14 20:00:00,938.36,938.36,935.19,938.15,1090.0
2009-06-15 00:00:00,938.2,939.17,936.21,937.82,2045.0
2009-06-15 04:00:00,937.79,938.16,931.335,931.555,3915.0
2009-06-15 08:00:00,931.595,935.205,931.095,933.965,4048.0
2009-06-15 12:00:00,933.945,937.975,927.695,929.315,8496.0
2009-06-15 16:00:00,929.305,930.525,926.275,928.23,4237.0
2009-06-15 20:00:00,928.03,931.15,927.23,930.78,700.0
2009-06-16 00:00:00,930.78,933.03,929.33,931.55,2164.0
2009-06-16 04:00:00,931.48,935.785,930.66,934.565,3350.0
2009-06-16 08:00:00,934.535,937.175,933.475,936.485,4632.0
2009-06-16 12:00:00,936.575,939.715,933.155,935.615,8082.0
2009-06-16 16:00:00,935.585,936.225,930.405,935.615,5735.0
2009-06-16 20:00:00,935.645,935.92,931.35,934.16,964.0
2009-06-17 00:00:00,934.11,935.27,931.52,934.96,1631.0
2009-06-17 04:00:00,934.92,938.2650000000001,934.36,936.085,2635.0
2009-06-17 08:00:00,936.085,936.375,928.605,929.125,4832.0
2009-06-17 12:00:00,929.105,936.985,928.0150000000001,934.6350000000001,9651.0
2009-06-17 16:00:00,934.665,940.415,934.425,939.495,5837.0
2009-06-17 20:00:00,939.545,943.41,938.22,941.18,1495.0
2009-06-18 00:00:00,941.21,941.3900000000001,939.03,939.7600000000001,1520.0
2009-06-18 04:00:00,939.84,941.415,935.985,936.855,3296.0
2009-06-18 08:00:00,936.835,939.245,935.865,936.605,4027.0
2009-06-18 12:00:00,936.645,941.795,932.555,934.775,8740.0
2009-06-18 16:00:00,934.825,935.975,930.415,932.91,5266.0
2009-06-18 20:00:00,932.8900000000001,935.09,931.36,933.59,1324.0
2009-06-19 00:00:00,933.7,935.36,932.8900000000001,934.2600000000001,1815.0
2009-06-19 04:00:00,934.29,935.215,932.715,934.6350000000001,2103.0
2009-06-19 08:00:00,934.695,937.955,932.8850000000001,936.855,3762.0
2009-06-19 12:00:00,936.875,939.1,933.13,938.95,7112.0
2009-06-19 16:00:00,938.98,939.29,932.88,935.8900000000001,4221.0
2009-06-19 20:00:00,935.83,935.8900000000001,934.08,934.08,172.0
2009-06-21 20:00:00,934.48,935.28,933.44,935.1400000000001,538.0
2009-06-22 00:00:00,935.2,935.23,933.19,933.67,1422.0
2009-06-22 04:00:00,933.6400000000001,934.005,932.73,933.09,1640.0
2009-06-22 08:00:00,933.09,933.94,921.78,925.59,5131.0
2009-06-22 12:00:00,925.62,927.09,918.36,921.19,8878.0
2009-06-22 16:00:00,921.22,923.1400000000001,918.67,922.11,4272.0
2009-06-22 20:00:00,922.04,923.45,921.88,922.11,1213.0
2009-06-23 00:00:00,922.1400000000001,922.93,913.21,917.08,2530.0
2009-06-23 04:00:00,917.12,920.65,914.12,919.7650000000001,3110.0
2009-06-23 08:00:00,919.725,924.475,916.785,922.475,4473.0
2009-06-23 12:00:00,922.5150000000001,924.975,916.355,922.375,7877.0
2009-06-23 16:00:00,922.395,926.865,922.395,926.0150000000001,4718.0
2009-06-23 20:00:00,926.035,926.98,924.72,925.2600000000001,1037.0
2009-06-24 00:00:00,925.23,926.16,922.6,924.35,1578.0
2009-06-24 04:00:00,924.38,928.335,923.61,927.115,2321.0
2009-06-24 08:00:00,927.145,930.845,925.6350000000001,926.865,4979.0
2009-06-24 12:00:00,926.8850000000001,942.405,926.785,937.185,8641.0
2009-06-24 16:00:00,937.165,937.985,927.38,931.48,8177.0
2009-06-24 20:00:00,931.5100000000001,933.54,930.57,932.66,1138.0
2009-06-25 00:00:00,932.68,936.5100000000001,930.21,935.63,2623.0
2009-06-25 04:00:00,935.68,936.5150000000001,932.1350000000001,934.175,3089.0
2009-06-25 08:00:00,934.235,939.225,932.565,936.985,4335.0
2009-06-25 12:00:00,936.955,939.615,933.375,938.075,8355.0
2009-06-25 16:00:00,938.095,940.105,935.775,939.895,4274.0
2009-06-25 20:00:00,939.835,939.8900000000001,937.88,939.33,880.0
2009-06-26 00:00:00,939.28,942.78,939.03,942.28,1029.0
2009-06-26 04:00:00,942.23,946.275,941.24,945.125,1559.0
2009-06-26 08:00:00,945.275,947.325,942.975,945.925,2024.0
2009-06-26 12:00:00,946.025,948.675,936.625,937.925,5858.0
2009-06-26 16:00:00,937.955,942.045,937.845,940.24,3175.0
2009-06-26 20:00:00,940.22,940.49,939.08,939.63,150.0
2009-06-28 20:00:00,939.08,940.63,933.98,938.23,573.0
2009-06-29 00:00:00,938.43,939.08,935.18,937.13,1255.0
2009-06-29 04:00:00,937.23,941.085,933.23,939.935,1578.0
2009-06-29 08:00:00,940.085,942.935,937.935,941.335,1946.0
2009-06-29 12:00:00,941.535,942.725,934.605,936.295,6062.0
2009-06-29 16:00:00,936.2650000000001,941.315,935.855,937.98,2914.0
2009-06-29 20:00:00,938.0100000000001,940.09,937.02,939.24,959.0
2009-06-30 00:00:00,939.18,942.195,938.88,941.865,1477.0
2009-06-30 04:00:00,941.895,945.145,939.73,942.8900000000001,2642.0
2009-06-30 08:00:00,942.95,943.28,939.41,940.58,3400.0
2009-06-30 12:00:00,940.61,942.37,923.56,927.44,8563.0
2009-06-30 16:00:00,927.46,930.3,926.18,928.1400000000001,3449.0
2009-06-30 20:00:00,928.21,929.5,926.09,929.15,886.0
2009-07-01 00:00:00,929.2,930.195,927.805,929.365,914.0
2009-07-01 04:00:00,929.345,932.615,927.905,930.7650000000001,2445.0
2009-07-01 08:00:00,930.805,932.655,929.615,930.935,3304.0
2009-07-01 12:00:00,930.915,941.875,930.715,940.595,8403.0
2009-07-01 16:00:00,940.565,946.535,939.495,940.53,5291.0
2009-07-01 20:00:00,940.55,941.72,939.83,941.22,629.0
2009-07-02 00:00:00,941.19,941.38,938.17,938.71,1187.0
2009-07-02 04:00:00,938.67,941.08,937.97,938.49,2279.0
2009-07-02 08:00:00,938.55,938.6,931.11,934.8,4953.0
2009-07-02 12:00:00,934.83,935.63,926.66,929.405,8175.0
2009-07-02 16:00:00,929.445,932.745,928.435,929.77,2793.0
2009-07-02 20:00:00,929.79,931.8900000000001,927.97,931.8900000000001,1252.0
2009-07-03 00:00:00,931.91,933.71,931.42,932.61,1418.0
2009-07-03 04:00:00,932.58,933.83,932.325,932.865,1392.0
2009-07-03 08:00:00,932.865,934.005,930.785,933.365,1929.0
2009-07-03 12:00:00,933.305,934.48,931.53,931.56,1596.0
2009-07-03 16:00:00,931.54,932.74,930.355,932.62,630.0
2009-07-05 16:00:00,932.62,932.62,932.62,932.62,1.0
2009-07-05 20:00:00,932.62,932.65,931.27,931.77,198.0
2009-07-06 00:00:00,931.79,932.04,928.655,930.19,1095.0
2009-07-06 04:00:00,930.21,931.81,925.505,926.425,3407.0
2009-07-06 08:00:00,926.395,926.795,920.865,923.3850000000001,3894.0
2009-07-06 12:00:00,923.405,926.245,920.805,924.0150000000001,6705.0
2009-07-06 16:00:00,923.985,925.355,922.645,925.125,2734.0
2009-07-06 20:00:00,925.075,926.36,924.41,926.3,641.0
2009-07-07 00:00:00,926.3,926.6400000000001,923.08,925.44,1167.0
2009-07-07 04:00:00,925.46,925.46,921.43,923.11,2636.0
2009-07-07 08:00:00,923.1400000000001,932.27,921.66,930.23,4338.0
2009-07-07 12:00:00,930.19,931.04,921.8900000000001,922.92,6748.0
2009-07-07 16:00:00,922.9,930.45,922.9,923.8,4455.0
2009-07-07 20:00:00,923.78,925.15,921.96,923.44,1052.0
2009-07-08 00:00:00,923.46,924.66,920.95,923.66,1829.0
2009-07-08 04:00:00,923.7,925.85,919.05,922.31,3386.0
2009-07-08 08:00:00,922.28,924.11,918.88,920.2,3728.0
2009-07-08 12:00:00,920.16,921.4,908.08,909.105,8733.0
2009-07-08 16:00:00,909.085,911.055,905.165,908.99,5548.0
2009-07-08 20:00:00,909.0100000000001,910.11,907.75,908.03,1032.0
2009-07-09 00:00:00,907.99,912.605,906.56,911.685,2064.0
2009-07-09 04:00:00,911.645,914.815,911.315,914.745,2249.0
2009-07-09 08:00:00,914.7650000000001,916.355,912.465,915.415,3649.0
2009-07-09 12:00:00,915.475,917.825,910.245,915.305,7831.0
2009-07-09 16:00:00,915.2650000000001,918.605,911.675,912.315,4136.0
2009-07-09 20:00:00,912.285,914.66,912.0,913.69,970.0
2009-07-10 00:00:00,913.71,915.19,912.43,913.855,1706.0
2009-07-10 04:00:00,913.875,915.455,910.975,911.625,2388.0
2009-07-10 08:00:00,911.655,912.5150000000001,907.795,908.1350000000001,4674.0
2009-07-10 12:00:00,908.105,913.545,907.005,911.545,7345.0
2009-07-10 16:00:00,911.485,914.145,910.735,912.69,2791.0
2009-07-10 20:00:00,912.59,913.09,912.19,912.99,82.0
2009-07-12 20:00:00,912.99,914.58,911.73,914.3,466.0
2009-07-13 00:00:00,914.33,915.49,912.68,912.68,1341.0
2009-07-13 04:00:00,912.6400000000001,912.7,908.8850000000001,912.075,3022.0
2009-07-13 08:00:00,912.045,914.055,908.695,912.445,3903.0
2009-07-13 12:00:00,912.425,914.755,908.065,914.355,7461.0
2009-07-13 16:00:00,914.335,923.485,914.275,919.045,4645.0
2009-07-13 20:00:00,919.065,922.11,918.53,919.35,881.0
2009-07-14 00:00:00,919.38,920.195,918.03,919.935,1168.0
2009-07-14 04:00:00,919.985,922.33,919.475,922.1400000000001,2694.0
2009-07-14 08:00:00,922.19,925.19,920.62,924.61,3382.0
2009-07-14 12:00:00,924.63,927.87,922.22,925.97,8559.0
2009-07-14 16:00:00,925.99,926.7600000000001,922.75,925.05,3693.0
2009-07-14 20:00:00,925.02,926.93,924.75,925.05,606.0
2009-07-15 00:00:00,925.0100000000001,926.71,924.7600000000001,926.0100000000001,954.0
2009-07-15 04:00:00,926.07,929.585,925.46,928.255,2492.0
2009-07-15 08:00:00,928.225,936.775,927.375,934.495,3752.0
2009-07-15 12:00:00,934.535,941.645,934.535,940.145,7332.0
2009-07-15 16:00:00,940.125,942.295,938.245,939.105,4294.0
2009-07-15 20:00:00,939.145,940.645,938.205,939.215,882.0
2009-07-16 00:00:00,939.305,939.405,936.355,936.705,1403.0
2009-07-16 04:00:00,936.655,937.505,935.285,936.855,2134.0
2009-07-16 08:00:00,936.815,939.415,934.705,939.025,3719.0
2009-07-16 12:00:00,939.0150000000001,940.12,932.815,936.5150000000001,6084.0
2009-07-16 16:00:00,936.485,938.295,934.5150000000001,936.655,2790.0
2009-07-16 20:00:00,936.675,937.96,935.66,936.725,874.0
2009-07-17 00:00:00,936.775,937.675,935.825,937.175,1271.0
2009-07-17 04:00:00,937.155,937.7650000000001,936.225,936.575,1434.0
2009-07-17 08:00:00,936.5150000000001,937.0150000000001,933.775,934.415,2544.0
2009-07-17 12:00:00,934.445,940.125,931.985,938.485,6318.0
2009-07-17 16:00:00,938.465,939.345,936.0100000000001,936.18,2908.0
2009-07-17 20:00:00,936.13,938.48,936.08,937.58,181.0
2009-07-19 16:00:00,937.53,937.53,937.25,937.25,40.0
2009-07-19 20:00:00,937.25,939.2,937.25,938.91,222.0
2009-07-20 00:00:00,938.915,942.065,938.615,940.505,1210.0
2009-07-20 04:00:00,940.465,947.325,940.155,946.905,2947.0
2009-07-20 08:00:00,946.995,954.505,945.815,952.235,4389.0
2009-07-20 12:00:00,952.205,955.3850000000001,946.805,949.395,6436.0
2009-07-20 16:00:00,949.365,952.415,948.255,951.065,2781.0
2009-07-20 20:00:00,951.005,951.65,948.115,949.045,665.0
2009-07-21 00:00:00,949.065,950.495,947.685,950.155,1765.0
2009-07-21 04:00:00,950.1350000000001,950.305,947.9,949.34,1922.0
2009-07-21 08:00:00,949.4,950.31,947.0100000000001,949.49,2955.0
2009-07-21 12:00:00,949.5100000000001,953.9,946.16,947.19,6891.0
2009-07-21 16:00:00,947.15,949.2600000000001,944.5,948.98,3820.0
2009-07-21 20:00:00,948.98,950.0,947.41,948.91,756.0
2009-07-22 00:00:00,948.8900000000001,950.19,946.9,949.86,1350.0
2009-07-22 04:00:00,949.81,950.0100000000001,946.02,946.99,2334.0
2009-07-22 08:00:00,946.97,948.09,945.45,947.82,2870.0
2009-07-22 12:00:00,947.79,952.94,944.93,951.92,7143.0
2009-07-22 16:00:00,951.88,954.67,949.74,951.42,4099.0
2009-07-22 20:00:00,951.44,952.38,950.63,950.93,310.0
2009-07-23 00:00:00,950.98,953.73,950.98,953.09,1571.0
2009-07-23 04:00:00,953.15,954.85,952.46,953.575,2541.0
2009-07-23 08:00:00,953.545,956.985,951.785,953.245,2933.0
2009-07-23 12:00:00,953.275,957.095,948.485,956.405,7456.0
2009-07-23 16:00:00,956.525,957.525,949.625,950.405,4304.0
2009-07-23 20:00:00,950.425,951.06,947.56,949.5100000000001,719.0
2009-07-24 00:00:00,949.36,949.66,947.36,949.195,1279.0
2009-07-24 04:00:00,949.215,950.585,947.625,950.0150000000001,1905.0
