TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2009-07-30 11:00:00,431.3,434.7,430.8,434.7,902,1
2009-07-30 12:00:00,434.6,436.0,434.0,435.6,744,1
2009-07-30 14:00:00,437.4,438.0,435.0,437.2,1347,1
2009-07-30 15:00:00,437.3,439.8,437.3,439.8,1586,1
2009-07-30 16:00:00,439.6,447.3,439.5,446.9,3201,1
2009-07-31 09:00:00,450.0,451.9,449.0,449.5,1275,1
2009-07-31 10:00:00,449.7,450.2,446.5,447.2,2191,1
2009-07-31 11:00:00,447.1,448.0,442.9,443.4,3308,1
2009-07-31 12:00:00,443.4,446.2,443.3,444.1,935,1
2009-07-31 14:00:00,443.7,444.7,442.3,443.6,1180,1
2009-07-31 15:00:00,443.8,447.8,443.5,446.6,1254,1
2009-07-31 16:00:00,446.5,448.0,443.7,445.4,1363,1
2009-08-03 09:00:00,446.5,448.2,445.6,448.0,770,1
2009-08-03 10:00:00,448.0,451.8,447.0,451.5,2199,1
2009-08-03 11:00:00,451.5,452.0,448.8,451.3,1158,1
2009-08-03 12:00:00,451.6,451.9,449.4,450.6,670,1
2009-08-03 14:00:00,452.4,454.0,452.3,453.8,1166,1
2009-08-03 15:00:00,453.6,457.1,453.4,457.0,1848,1
2009-08-03 16:00:00,457.0,463.6,456.0,463.6,3122,1
2009-08-04 09:00:00,464.6,465.6,462.5,462.5,1446,1
2009-08-04 10:00:00,462.7,467.3,461.2,461.6,3572,1
2009-08-04 11:00:00,461.6,463.6,459.2,461.4,1825,1
2009-08-04 12:00:00,461.0,461.7,460.0,460.1,405,1
2009-08-04 14:00:00,463.0,463.4,460.2,460.2,1298,1
2009-08-04 15:00:00,460.2,465.3,459.9,464.0,2405,1
2009-08-04 16:00:00,464.0,464.0,458.8,458.8,1860,1
2009-08-05 09:00:00,462.8,464.3,462.6,464.2,589,1
2009-08-05 10:00:00,464.3,465.3,460.7,462.2,1651,1
2009-08-05 11:00:00,462.3,463.2,454.8,456.6,2099,1
2009-08-05 12:00:00,456.6,456.9,451.3,452.7,1724,1
2009-08-05 14:00:00,450.6,454.3,450.6,454.0,1453,1
2009-08-05 15:00:00,454.0,457.6,451.6,455.6,1788,1
2009-08-05 16:00:00,455.6,461.5,455.5,460.5,2382,1
2009-08-06 09:00:00,458.3,459.0,456.5,457.5,702,1
2009-08-06 10:00:00,457.6,462.8,455.0,462.6,2432,1
2009-08-06 11:00:00,462.5,462.9,459.0,462.6,1034,1
2009-08-06 12:00:00,462.3,462.8,459.5,462.4,512,1
2009-08-06 14:00:00,464.0,467.1,463.3,467.0,1565,1
2009-08-06 15:00:00,467.0,468.0,463.6,467.9,1670,1
2009-08-06 16:00:00,467.5,467.9,464.4,465.2,1951,1
2009-08-07 09:00:00,461.0,462.5,460.1,461.9,1002,1
2009-08-07 10:00:00,461.9,462.5,460.0,461.5,3074,1
2009-08-07 11:00:00,461.3,465.2,461.1,464.2,1643,1
2009-08-07 12:00:00,464.2,465.8,463.0,463.0,852,1
2009-08-07 14:00:00,459.6,459.6,455.2,457.4,2766,1
2009-08-07 15:00:00,457.5,458.3,454.5,456.9,2388,1
2009-08-07 16:00:00,457.0,459.8,457.0,458.1,1332,1
2009-08-10 09:00:00,465.8,466.4,465.3,465.6,1115,1
2009-08-10 10:00:00,465.5,466.3,462.4,462.9,1778,1
2009-08-10 11:00:00,462.7,464.6,460.8,462.4,929,1
2009-08-10 12:00:00,462.5,463.2,461.7,462.1,459,1
2009-08-10 14:00:00,465.0,465.3,462.6,462.6,850,1
2009-08-10 15:00:00,462.9,463.1,459.3,461.5,1365,1
2009-08-10 16:00:00,461.7,462.3,459.3,459.7,1120,1
2009-08-11 09:00:00,456.9,457.7,455.4,455.9,720,1
2009-08-11 10:00:00,456.0,457.6,453.5,455.8,1659,1
2009-08-11 11:00:00,455.8,458.8,455.6,456.5,831,1
2009-08-11 12:00:00,456.4,457.9,455.7,457.1,439,1
2009-08-11 14:00:00,458.3,462.0,457.7,461.5,1823,1
2009-08-11 15:00:00,461.5,462.6,459.5,459.5,1630,1
2009-08-11 16:00:00,460.0,460.7,458.5,459.6,1165,1
2009-08-13 09:00:00,462.1,462.6,460.6,461.4,564,1
2009-08-13 10:00:00,461.4,462.3,458.0,460.2,1582,1
2009-08-13 11:00:00,460.3,463.0,459.3,462.6,1385,1
2009-08-13 12:00:00,462.6,463.7,461.5,462.0,1176,1
2009-08-13 14:00:00,463.0,465.3,462.5,464.5,1187,1
2009-08-13 15:00:00,464.5,469.8,463.4,469.0,2702,1
2009-08-13 16:00:00,469.2,472.2,469.2,470.3,2870,1
2009-08-14 09:00:00,468.2,469.0,467.6,467.8,682,1
2009-08-14 10:00:00,467.9,468.7,464.5,466.5,2727,1
2009-08-14 11:00:00,466.5,467.5,464.5,467.0,869,1
2009-08-14 12:00:00,466.9,467.0,464.1,464.5,619,1
2009-08-14 14:00:00,465.7,468.7,464.6,468.7,979,1
2009-08-14 15:00:00,468.7,470.3,467.5,468.0,1382,1
2009-08-14 16:00:00,468.0,469.0,465.7,465.8,1164,1
2009-08-17 09:00:00,456.5,457.0,454.2,454.5,1357,1
2009-08-17 10:00:00,454.3,458.0,454.2,456.8,2004,1
2009-08-17 11:00:00,456.8,457.2,455.5,455.8,1057,1
2009-08-17 12:00:00,455.9,456.0,453.6,453.9,927,1
2009-08-17 14:00:00,449.3,451.0,447.0,447.3,1899,1
2009-08-17 15:00:00,447.3,448.1,444.0,446.2,2941,1
2009-08-17 16:00:00,446.3,446.7,442.5,442.9,1974,1
2009-08-18 09:00:00,445.0,446.3,444.6,445.1,981,1
2009-08-18 10:00:00,445.1,445.5,440.6,445.5,3534,1
2009-08-18 11:00:00,445.5,446.2,443.3,444.8,1468,1
2009-08-18 12:00:00,444.8,447.5,442.5,446.6,903,1
2009-08-18 14:00:00,449.7,450.5,446.9,448.4,1894,1
2009-08-18 15:00:00,448.4,449.0,446.0,449.0,1305,1
2009-08-18 16:00:00,448.8,452.0,448.6,451.3,2000,1
2009-08-19 09:00:00,449.6,450.5,448.9,450.1,549,1
2009-08-19 10:00:00,450.2,450.8,448.8,450.0,1591,1
2009-08-19 11:00:00,449.9,453.0,449.5,449.5,1024,1
2009-08-19 12:00:00,449.5,450.1,447.0,447.3,1130,1
2009-08-19 14:00:00,442.2,443.1,441.5,442.4,2760,1
2009-08-19 15:00:00,442.4,444.8,442.0,443.5,2210,1
2009-08-19 16:00:00,443.5,444.7,442.2,443.3,1353,1
2009-08-20 09:00:00,448.5,449.0,447.3,448.0,709,1
2009-08-20 10:00:00,447.7,450.8,447.4,450.8,2236,1
2009-08-20 11:00:00,450.7,455.6,450.0,454.6,2761,1
2009-08-20 12:00:00,454.6,457.8,454.5,457.1,1463,1
2009-08-20 14:00:00,456.5,457.6,453.0,454.7,1894,1
2009-08-20 15:00:00,454.7,455.7,453.5,454.4,1037,1
2009-08-20 16:00:00,454.6,455.6,452.6,453.8,1391,1
2009-08-21 09:00:00,452.5,454.7,452.5,454.4,430,1
2009-08-21 10:00:00,454.3,454.6,449.2,450.1,2293,1
2009-08-21 11:00:00,450.2,451.2,448.2,448.3,1308,1
2009-08-21 12:00:00,448.3,449.3,447.0,449.2,829,1
2009-08-21 14:00:00,453.0,455.8,453.0,454.5,1553,1
2009-08-21 15:00:00,454.7,457.0,453.0,456.5,1679,1
2009-08-21 16:00:00,456.8,457.1,456.0,456.9,1548,1
2009-08-24 09:00:00,466.0,467.0,465.1,466.0,892,1
2009-08-24 10:00:00,465.9,466.7,464.7,466.7,1872,1
2009-08-24 11:00:00,466.7,468.0,465.3,468.0,1065,1
2009-08-24 12:00:00,468.0,468.9,465.1,466.5,664,1
2009-08-24 14:00:00,466.6,468.2,466.1,467.3,652,1
2009-08-24 15:00:00,467.2,467.2,462.5,464.0,1538,1
2009-08-24 16:00:00,463.9,464.6,462.8,464.5,1332,1
2009-08-25 09:00:00,459.9,460.4,459.1,460.4,565,1
2009-08-25 10:00:00,460.4,462.0,460.2,461.0,1088,1
2009-08-25 11:00:00,461.2,463.6,461.2,461.5,875,1
2009-08-25 12:00:00,461.5,462.0,460.1,460.2,506,1
2009-08-25 14:00:00,462.8,465.0,462.6,464.7,932,1
2009-08-25 15:00:00,464.6,465.2,463.6,465.1,947,1
2009-08-25 16:00:00,465.1,465.2,464.3,464.4,612,1
2009-08-26 09:00:00,462.0,462.9,461.7,462.9,497,1
2009-08-26 10:00:00,462.7,465.0,462.1,464.6,706,1
2009-08-26 11:00:00,464.6,466.2,464.0,466.0,820,1
2009-08-26 12:00:00,466.0,466.9,466.0,466.4,366,1
2009-08-26 14:00:00,465.8,466.0,464.6,465.5,371,1
2009-08-26 15:00:00,465.6,465.8,461.4,463.4,1558,1
2009-08-26 16:00:00,463.3,464.0,462.6,462.8,620,1
2009-08-27 09:00:00,461.0,462.5,460.9,462.0,488,1
2009-08-27 10:00:00,461.8,462.0,458.5,459.6,1955,1
2009-08-27 11:00:00,459.6,462.2,459.5,462.2,972,1
2009-08-27 12:00:00,462.3,462.4,460.7,460.7,313,1
2009-08-27 14:00:00,462.4,462.8,461.3,462.7,480,1
2009-08-27 15:00:00,462.8,463.9,459.5,459.7,1175,1
2009-08-27 16:00:00,460.0,460.6,458.1,458.6,1283,1
2009-08-28 09:00:00,458.1,459.5,458.1,458.8,669,1
2009-08-28 10:00:00,458.8,461.2,458.4,458.5,1581,1
2009-08-28 11:00:00,458.5,460.8,458.5,460.8,561,1
2009-08-28 12:00:00,460.8,460.9,458.7,459.0,308,1
2009-08-28 14:00:00,458.7,459.4,456.5,457.8,781,1
2009-08-28 15:00:00,457.8,462.0,457.7,461.9,1435,1
2009-08-28 16:00:00,461.9,464.2,461.6,464.2,1837,1
2009-08-31 09:00:00,458.2,459.1,458.2,459.0,677,1
2009-08-31 10:00:00,459.0,461.5,458.0,460.5,1341,1
2009-08-31 11:00:00,460.7,461.1,459.4,459.6,653,1
2009-08-31 12:00:00,459.5,460.0,458.7,460.0,495,1
2009-08-31 14:00:00,459.3,459.5,458.0,459.4,555,1
2009-08-31 15:00:00,459.5,459.5,457.5,458.5,804,1
2009-08-31 16:00:00,458.5,460.0,458.5,459.7,697,1
2009-09-01 09:00:00,459.5,461.4,459.3,461.1,414,1
2009-09-01 10:00:00,461.2,462.8,460.3,462.6,1234,1
2009-09-01 11:00:00,462.6,463.7,461.5,462.0,781,1
2009-09-01 12:00:00,462.3,465.9,462.3,465.9,1674,1
2009-09-01 14:00:00,464.4,465.3,463.4,463.9,792,1
2009-09-01 15:00:00,463.9,463.9,459.5,459.5,2237,1
2009-09-01 16:00:00,459.4,459.8,458.0,458.0,1775,1
2009-09-02 10:00:00,454.8,455.5,454.5,455.3,1102,1
2009-09-02 11:00:00,455.3,457.5,455.2,456.3,1397,1
2009-09-02 12:00:00,456.4,458.3,456.4,457.8,684,1
2009-09-02 14:00:00,457.3,458.0,456.0,457.3,818,1
2009-09-02 15:00:00,457.3,459.7,456.6,459.3,935,1
2009-09-02 16:00:00,459.4,461.5,459.4,460.0,1444,1
2009-09-03 09:00:00,461.0,463.0,461.0,462.7,354,1
2009-09-03 10:00:00,462.8,464.3,462.0,462.8,1085,1
2009-09-03 11:00:00,462.8,464.4,462.6,463.6,483,1
2009-09-03 12:00:00,463.6,463.9,462.4,462.8,301,1
2009-09-03 14:00:00,464.8,466.2,464.0,466.0,1125,1
2009-09-03 15:00:00,466.0,469.5,465.9,469.4,1646,1
2009-09-03 16:00:00,469.4,469.9,468.0,468.0,1429,1
2009-09-04 09:00:00,467.5,468.9,467.5,467.9,294,1
2009-09-04 10:00:00,468.0,471.2,464.9,466.7,2207,1
2009-09-04 11:00:00,466.7,471.0,466.3,470.0,1003,1
2009-09-04 12:00:00,470.0,471.0,469.1,470.0,384,1
2009-09-04 14:00:00,474.0,477.8,474.0,476.5,2161,1
2009-09-04 15:00:00,476.5,476.5,471.5,474.2,1999,1
2009-09-04 16:00:00,474.3,476.7,473.2,473.8,1855,1
2009-09-07 09:00:00,476.6,478.0,475.8,477.5,447,1
2009-09-07 10:00:00,477.5,479.0,476.6,478.4,1454,1
2009-09-07 11:00:00,478.3,480.6,477.4,478.3,1106,1
2009-09-07 12:00:00,478.3,480.4,477.3,479.6,681,1
2009-09-07 14:00:00,478.5,480.6,478.5,480.6,605,1
2009-09-07 15:00:00,480.6,484.3,480.4,484.2,1521,1
2009-09-07 16:00:00,484.3,487.5,484.0,487.1,2253,1
2009-09-08 09:00:00,491.0,491.7,490.0,490.7,802,1
2009-09-08 10:00:00,490.7,491.6,485.4,490.8,3007,1
2009-09-08 11:00:00,490.8,491.5,486.2,487.8,1726,1
2009-09-08 12:00:00,487.8,490.6,487.3,490.5,554,1
2009-09-08 14:00:00,493.9,495.2,493.3,494.7,1405,1
2009-09-08 15:00:00,494.4,499.5,494.4,496.5,2570,1
2009-09-08 16:00:00,496.7,496.9,493.5,496.5,1943,1
2009-09-09 09:00:00,493.5,497.0,493.1,497.0,549,1
2009-09-09 10:00:00,497.0,499.0,494.8,494.8,1829,1
2009-09-09 11:00:00,495.0,496.4,492.5,495.5,1081,1
2009-09-09 12:00:00,495.2,496.0,494.2,495.3,288,1
2009-09-09 14:00:00,495.5,495.6,493.2,495.0,668,1
2009-09-09 15:00:00,495.0,498.0,495.0,498.0,1155,1
2009-09-09 16:00:00,497.9,499.3,497.2,499.1,1490,1
2009-09-10 09:00:00,504.0,504.6,503.6,503.8,884,1
2009-09-10 10:00:00,503.6,506.3,503.6,506.0,2039,1
2009-09-10 11:00:00,506.0,509.0,506.0,508.0,1195,1
2009-09-10 12:00:00,508.0,511.8,507.8,511.6,1265,1
2009-09-10 14:00:00,512.3,512.3,507.0,509.0,1872,1
2009-09-10 15:00:00,508.9,508.9,502.5,505.5,2771,1
2009-09-10 16:00:00,505.5,506.7,504.0,504.3,1204,1
2009-09-11 09:00:00,507.0,508.5,507.0,507.6,363,1
2009-09-11 10:00:00,507.5,510.1,507.4,508.5,1463,1
2009-09-11 11:00:00,508.7,511.1,504.7,507.1,1610,1
2009-09-11 12:00:00,507.0,508.5,506.7,508.4,404,1
2009-09-11 14:00:00,505.0,507.5,504.1,505.9,714,1
2009-09-11 15:00:00,505.8,509.1,505.2,507.5,1184,1
2009-09-11 16:00:00,507.5,509.4,507.5,508.9,1446,1
2009-09-14 09:00:00,503.0,504.1,502.6,503.1,434,1
2009-09-14 10:00:00,503.1,505.0,500.7,504.9,1649,1
2009-09-14 11:00:00,505.0,506.5,503.2,503.5,904,1
2009-09-14 12:00:00,503.6,504.1,502.1,503.8,460,1
2009-09-14 14:00:00,502.5,504.5,501.5,503.6,709,1
2009-09-14 15:00:00,503.9,504.0,497.0,497.0,1905,1
2009-09-14 16:00:00,497.1,498.6,494.8,495.3,1788,1
2009-09-15 09:00:00,496.9,499.1,496.8,498.9,373,1
2009-09-15 10:00:00,498.9,499.6,497.2,499.0,1192,1
2009-09-15 11:00:00,499.0,501.5,498.1,500.5,1293,1
2009-09-15 12:00:00,500.7,500.7,499.4,500.0,270,1
2009-09-15 14:00:00,499.3,500.0,496.3,498.0,792,1
2009-09-15 15:00:00,497.8,504.0,497.0,503.5,1258,1
2009-09-15 16:00:00,503.4,506.0,503.3,505.4,1568,1
2009-09-16 09:00:00,509.0,511.0,508.5,510.0,759,1
2009-09-16 10:00:00,509.8,513.8,509.6,510.9,2539,1
2009-09-16 11:00:00,510.8,511.3,508.5,509.3,850,1
2009-09-16 12:00:00,509.2,511.2,509.2,509.9,466,1
2009-09-16 14:00:00,512.5,513.7,510.9,511.1,661,1
2009-09-16 15:00:00,511.1,513.0,509.7,510.5,792,1
2009-09-16 16:00:00,510.5,511.8,509.9,511.8,793,1
2009-09-17 11:00:00,514.0,514.4,512.9,513.6,1332,1
2009-09-17 12:00:00,513.8,514.9,513.6,514.8,319,1
2009-09-17 14:00:00,515.8,515.8,511.4,512.0,1515,1
2009-09-17 15:00:00,512.0,512.8,507.4,509.6,1891,1
2009-09-17 16:00:00,509.6,513.0,509.2,510.0,1403,1
2009-09-18 09:00:00,509.5,509.6,508.5,508.7,278,1
2009-09-18 10:00:00,508.8,509.8,505.6,508.7,1618,1
2009-09-18 11:00:00,508.9,511.4,508.6,511.3,944,1
2009-09-18 12:00:00,511.3,511.9,509.5,509.9,509,1
2009-09-18 14:00:00,507.8,510.1,507.4,509.9,627,1
2009-09-18 15:00:00,509.8,509.8,507.4,509.0,485,1
2009-09-18 16:00:00,509.0,511.8,508.4,511.4,1198,1
2009-09-21 09:00:00,508.5,510.8,508.3,510.4,361,1
2009-09-21 10:00:00,510.5,513.5,510.4,511.7,1136,1
2009-09-21 11:00:00,511.5,513.0,511.0,512.1,493,1
2009-09-21 12:00:00,512.1,512.5,510.5,511.1,514,1
2009-09-21 14:00:00,510.0,510.0,507.0,507.1,1124,1
2009-09-21 15:00:00,507.2,510.9,507.0,510.0,783,1
2009-09-21 16:00:00,509.9,510.6,507.5,507.8,629,1
2009-09-22 09:00:00,510.6,511.0,509.5,510.2,388,1
2009-09-22 10:00:00,510.1,511.5,508.0,510.4,914,1
2009-09-22 11:00:00,510.4,512.7,509.6,512.5,1037,1
2009-09-22 12:00:00,512.6,513.5,512.0,513.2,615,1
2009-09-22 14:00:00,513.9,516.9,513.6,516.3,1363,1
2009-09-22 15:00:00,516.4,517.3,515.3,516.6,1188,1
2009-09-22 16:00:00,516.6,519.4,516.4,519.3,1778,1
2009-09-23 09:00:00,518.9,519.4,518.5,519.3,380,1
2009-09-23 10:00:00,519.4,519.7,516.5,517.5,1242,1
2009-09-23 11:00:00,517.4,518.4,515.0,515.9,945,1
2009-09-23 12:00:00,515.9,516.9,515.5,516.0,269,1
2009-09-23 14:00:00,516.0,519.1,515.8,518.9,335,1
2009-09-23 15:00:00,519.2,523.8,519.2,521.9,1749,1
2009-09-23 16:00:00,521.8,522.9,521.1,521.5,852,1
2009-09-24 09:00:00,517.0,517.9,515.0,516.1,664,1
2009-09-24 10:00:00,516.2,519.6,515.5,519.4,2305,1
2009-09-24 11:00:00,519.5,519.6,514.3,515.2,1789,1
2009-09-24 12:00:00,515.3,517.8,515.1,517.5,628,1
2009-09-24 14:00:00,518.0,520.2,517.8,519.5,1240,1
2009-09-24 15:00:00,519.5,521.2,517.4,520.5,1192,1
2009-09-24 16:00:00,520.6,522.0,520.0,521.8,1662,1
2009-09-25 09:00:00,517.5,517.9,516.8,517.3,633,1
2009-09-25 10:00:00,517.3,519.4,516.6,518.7,1544,1
2009-09-25 11:00:00,518.5,520.2,518.4,520.0,1403,1
2009-09-25 12:00:00,519.9,521.8,519.0,521.7,1370,1
2009-09-25 14:00:00,522.5,523.5,522.0,522.6,1249,1
2009-09-25 15:00:00,522.6,522.6,516.3,517.9,2201,1
2009-09-25 16:00:00,518.0,518.1,516.0,517.5,1428,1
2009-09-28 09:00:00,514.6,514.7,512.2,512.5,1156,1
2009-09-28 10:00:00,512.5,514.2,508.0,510.4,2181,1
2009-09-28 11:00:00,510.3,510.4,508.4,509.6,902,1
2009-09-28 12:00:00,509.6,509.9,508.3,509.0,462,1
2009-09-28 14:00:00,508.6,509.1,504.1,505.3,1638,1
2009-09-28 15:00:00,505.3,506.5,503.5,505.0,1902,1
2009-09-28 16:00:00,505.2,509.0,505.2,508.3,2103,1
2009-09-29 09:00:00,513.8,514.2,513.0,513.6,917,1
2009-09-29 10:00:00,513.6,514.5,511.7,513.4,1873,1
2009-09-29 11:00:00,513.5,514.7,513.0,514.5,1376,1
2009-09-29 12:00:00,514.5,515.7,513.3,513.7,830,1
2009-09-29 14:00:00,514.9,514.9,511.6,512.8,834,1
2009-09-29 15:00:00,512.8,514.0,510.5,511.9,1592,1
2009-09-29 16:00:00,511.8,513.1,510.6,512.8,1587,1
2009-09-30 09:00:00,509.5,511.0,507.0,508.0,1160,1
2009-09-30 10:00:00,508.0,510.0,507.8,507.8,1686,1
2009-09-30 11:00:00,507.8,510.5,507.7,509.8,1086,1
2009-09-30 12:00:00,509.6,510.0,509.0,510.0,232,1
2009-09-30 14:00:00,509.6,511.0,509.0,510.1,873,1
2009-09-30 15:00:00,509.8,512.7,509.8,512.0,1660,1
2009-09-30 16:00:00,512.1,512.7,510.7,511.6,1684,1
2009-10-01 09:00:00,511.4,512.1,511.0,512.1,391,1
2009-10-01 10:00:00,512.2,514.9,511.7,514.2,1567,1
2009-10-01 11:00:00,514.4,516.6,514.3,515.5,1342,1
2009-10-01 12:00:00,515.5,516.8,515.1,516.4,307,1
2009-10-01 14:00:00,517.9,519.7,517.9,519.2,978,1
2009-10-01 15:00:00,519.4,521.0,518.5,519.3,1644,1
2009-10-01 16:00:00,519.3,521.0,518.7,520.0,1328,1
2009-10-02 09:00:00,514.0,514.7,513.4,514.0,1181,1
2009-10-02 10:00:00,513.9,515.5,513.5,514.8,1617,1
2009-10-02 11:00:00,515.0,518.8,514.9,518.5,946,1
2009-10-02 12:00:00,518.3,518.3,516.6,517.8,282,1
2009-10-02 14:00:00,517.0,517.0,513.9,516.1,845,1
2009-10-02 15:00:00,516.2,516.5,515.5,515.8,426,1
2009-10-02 16:00:00,516.0,518.7,515.8,518.2,1398,1
2009-10-05 09:00:00,518.5,519.6,518.5,518.8,409,1
2009-10-05 10:00:00,518.8,519.0,515.7,516.8,866,1
2009-10-05 11:00:00,516.7,517.4,513.3,514.3,1714,1
2009-10-05 12:00:00,514.1,514.5,512.8,514.1,514,1
2009-10-05 14:00:00,514.9,516.0,513.0,513.9,853,1
2009-10-05 15:00:00,513.4,515.7,512.2,514.0,1177,1
2009-10-05 16:00:00,513.9,515.3,513.7,514.8,845,1
2009-10-06 09:00:00,517.0,518.7,517.0,518.0,713,1
2009-10-06 10:00:00,518.2,518.4,516.2,517.6,923,1
2009-10-06 11:00:00,517.3,518.4,517.1,517.3,518,1
2009-10-06 12:00:00,517.3,520.0,517.0,519.9,986,1
2009-10-06 14:00:00,519.9,521.0,519.1,519.3,799,1
2009-10-06 15:00:00,519.1,520.9,518.6,520.0,965,1
2009-10-06 16:00:00,520.0,523.3,520.0,523.1,1660,1
2009-10-07 09:00:00,527.5,529.3,527.5,529.1,1173,1
2009-10-07 10:00:00,529.0,529.8,527.7,528.4,1220,1
2009-10-07 11:00:00,528.4,530.8,527.9,530.0,1178,1
2009-10-07 12:00:00,530.2,533.2,530.0,532.9,917,1
2009-10-07 14:00:00,533.6,534.4,529.7,530.0,1204,1
2009-10-07 15:00:00,530.0,531.9,529.3,531.9,1109,1
2009-10-07 16:00:00,531.9,532.8,530.3,531.5,1894,1
2009-10-08 09:00:00,535.0,535.0,534.0,534.5,559,1
2009-10-08 10:00:00,534.5,534.7,532.0,534.5,2308,1
2009-10-08 11:00:00,534.6,534.6,531.5,533.5,967,1
2009-10-08 12:00:00,533.6,534.2,532.5,532.7,348,1
2009-10-08 14:00:00,535.0,539.0,535.0,537.6,1737,1
2009-10-08 15:00:00,537.6,538.4,535.5,536.0,1703,1
2009-10-08 16:00:00,536.0,536.0,533.0,534.8,1931,1
2009-10-09 09:00:00,534.1,535.8,534.1,535.4,431,1
2009-10-09 10:00:00,535.4,536.5,534.7,536.0,959,1
2009-10-09 11:00:00,535.9,538.2,535.4,536.8,1188,1
2009-10-09 12:00:00,536.7,536.8,534.5,536.8,553,1
2009-10-09 14:00:00,535.5,536.7,535.4,536.0,414,1
2009-10-09 15:00:00,535.9,536.7,535.2,536.5,431,1
2009-10-09 16:00:00,536.5,537.0,532.7,532.8,1244,1
2009-10-12 09:00:00,534.6,535.2,534.5,534.8,337,1
2009-10-12 10:00:00,535.0,535.3,531.8,534.2,1117,1
2009-10-12 11:00:00,533.7,537.7,533.5,537.6,1311,1
2009-10-12 12:00:00,537.5,538.5,537.3,537.9,741,1
2009-10-12 14:00:00,536.0,536.0,534.5,535.8,481,1
2009-10-12 15:00:00,535.7,538.8,535.2,537.2,1447,1
2009-10-12 16:00:00,537.3,538.0,533.7,537.0,3012,1
2009-10-13 09:00:00,537.5,538.4,537.2,538.0,286,1
2009-10-13 10:00:00,538.0,540.0,537.4,537.9,2261,1
2009-10-13 11:00:00,537.9,538.3,535.7,536.5,1094,1
2009-10-13 12:00:00,536.4,537.2,536.2,537.0,294,1
2009-10-13 14:00:00,536.5,536.6,535.1,536.0,438,1
2009-10-13 15:00:00,536.3,537.5,535.8,536.4,687,1
2009-10-13 16:00:00,536.5,536.7,531.0,531.1,2558,1
2009-10-14 09:00:00,534.8,535.7,534.8,535.2,485,1
2009-10-14 10:00:00,535.1,535.2,529.0,531.0,3017,1
2009-10-14 11:00:00,531.0,532.3,529.6,531.0,1280,1
2009-10-14 12:00:00,530.6,531.0,524.7,525.2,1571,1
2009-10-14 14:00:00,521.2,522.0,512.2,521.1,4805,1
2009-10-14 15:00:00,521.1,521.1,514.6,514.6,2897,1
2009-10-14 16:00:00,514.9,523.0,509.9,522.9,4992,1
2009-10-15 09:00:00,527.3,527.8,526.1,526.9,962,1
2009-10-15 10:00:00,526.9,527.2,510.5,512.0,5016,1
2009-10-15 11:00:00,512.2,512.9,501.1,502.0,4900,1
2009-10-15 12:00:00,502.0,502.4,494.2,498.0,3040,1
2009-10-15 14:00:00,493.0,494.0,475.0,486.5,7037,1
2009-10-15 15:00:00,486.5,499.3,483.2,499.0,7283,1
2009-10-15 16:00:00,498.7,499.0,490.0,492.0,4207,1
2009-10-16 09:00:00,495.3,498.2,495.0,498.2,759,1
2009-10-16 10:00:00,498.2,504.0,491.8,498.0,6583,1
2009-10-16 11:00:00,497.8,503.3,497.4,500.3,2248,1
2009-10-16 12:00:00,500.3,501.2,498.5,501.1,651,1
2009-10-16 14:00:00,503.8,506.5,503.3,503.7,1745,1
2009-10-16 15:00:00,504.0,506.0,501.7,504.5,1646,1
2009-10-16 16:00:00,504.3,509.8,502.6,508.5,2161,1
2009-10-19 09:00:00,510.0,513.0,508.0,511.0,643,1
2009-10-19 10:00:00,510.9,512.0,506.7,510.0,1444,1
2009-10-19 11:00:00,510.1,511.0,506.9,507.2,1394,1
2009-10-19 12:00:00,507.1,510.5,507.0,510.0,561,1
2009-10-19 14:00:00,512.9,514.2,512.5,513.8,1196,1
2009-10-19 15:00:00,513.8,519.3,513.0,518.6,2425,1
2009-10-19 16:00:00,518.7,523.5,518.4,522.9,3086,1
2009-10-20 09:00:00,526.5,528.0,526.0,526.9,868,1
2009-10-20 10:00:00,526.7,529.5,523.6,524.5,3523,1
2009-10-20 11:00:00,524.9,527.7,522.9,523.0,1467,1
2009-10-20 12:00:00,522.8,525.1,521.4,523.0,1165,1
2009-10-20 14:00:00,522.3,522.9,516.2,519.0,2154,1
2009-10-20 15:00:00,518.5,519.0,512.8,514.5,3286,1
2009-10-20 16:00:00,514.5,517.1,513.9,514.0,1641,1
2009-10-21 09:00:00,513.2,514.4,513.1,513.7,444,1
2009-10-21 10:00:00,513.7,513.7,509.9,512.3,2403,1
2009-10-21 11:00:00,512.0,517.0,512.0,516.7,1972,1
2009-10-21 12:00:00,516.6,519.0,516.6,519.0,1628,1
2009-10-21 14:00:00,516.5,516.5,512.5,514.0,1317,1
2009-10-21 15:00:00,514.0,514.0,505.3,509.5,3604,1
2009-10-21 16:00:00,509.3,511.3,505.0,505.1,2185,1
2009-10-22 09:00:00,502.0,502.6,500.5,501.5,834,1
2009-10-22 10:00:00,501.6,502.0,496.2,499.1,3763,1
2009-10-22 11:00:00,499.1,501.6,497.4,500.0,1402,1
2009-10-22 12:00:00,500.0,500.9,498.8,500.3,412,1
2009-10-22 14:00:00,497.4,500.0,495.1,499.4,1540,1
2009-10-22 15:00:00,499.1,502.6,497.8,498.9,2003,1
2009-10-22 16:00:00,499.0,501.3,498.7,500.4,1299,1
