<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.10	11:30:00	68.00	68.00	68.00	68.00	35	171200	0
2018.08.10	11:45:00	68.00	68.25	68.00	68.00	33	373700	25
2018.08.10	12:00:00	68.00	68.25	68.00	68.25	4	2700	25
2018.08.10	12:15:00	68.25	68.25	68.00	68.00	26	148400	25
2018.08.10	14:15:00	67.75	67.75	67.75	67.75	1	6500	25
2018.08.10	14:30:00	67.75	68.00	67.75	68.00	29	179900	0
2018.08.10	14:45:00	68.00	68.25	68.00	68.00	37	118100	0
2018.08.10	15:00:00	68.00	68.00	68.00	68.00	27	138400	25
2018.08.10	15:15:00	68.00	68.00	68.00	68.00	24	130000	0
2018.08.10	15:30:00	68.00	68.00	67.75	67.75	5	5500	25
2018.08.10	15:45:00	67.75	67.75	67.75	67.75	48	234800	25
2018.08.10	16:00:00	67.50	67.75	67.50	67.75	42	232200	0
2018.08.10	16:15:00	67.75	68.00	67.50	67.50	32	23500	25
2018.08.10	16:30:00	67.00	67.00	67.00	67.00	1	817900	25
2018.08.14	09:45:00	66.00	66.00	65.75	65.75	23	255600	25
2018.08.14	10:00:00	65.75	66.25	65.25	65.75	190	1359000	0
2018.08.14	10:15:00	66.00	66.00	65.75	66.00	42	164900	25
2018.08.14	10:30:00	65.75	66.00	65.50	65.75	126	745200	0
2018.08.14	10:45:00	65.75	65.75	65.50	65.75	38	116200	25
2018.08.14	11:00:00	65.75	66.00	65.75	66.00	77	479500	0
2018.08.14	11:15:00	65.75	66.00	65.75	66.00	18	62300	25
2018.08.14	11:30:00	66.00	66.00	65.75	66.00	19	79100	25
2018.08.14	11:45:00	66.00	66.50	66.00	66.25	109	683800	0
2018.08.14	12:00:00	66.25	66.25	65.75	66.00	30	301700	0
2018.08.14	12:15:00	66.00	66.00	65.75	65.75	40	258900	25
2018.08.14	14:15:00	65.75	66.00	65.50	65.75	12	207700	0
2018.08.14	14:30:00	65.75	65.75	65.75	65.75	37	321900	0
2018.08.14	14:45:00	65.75	65.75	65.75	65.75	40	65800	0
2018.08.14	15:00:00	65.50	66.00	65.50	66.00	29	40300	0
2018.08.14	15:15:00	66.00	66.00	65.75	66.00	18	30400	25
2018.08.14	15:30:00	66.00	66.00	65.75	65.75	50	274300	25
2018.08.14	15:45:00	65.75	65.75	65.50	65.50	26	156100	25
2018.08.14	16:00:00	65.50	65.75	65.50	65.75	20	41600	25
2018.08.14	16:15:00	65.75	65.75	65.50	65.75	146	570600	0
2018.08.14	16:30:00	66.00	66.00	66.00	66.00	1	248300	25
2018.08.15	09:45:00	66.00	66.00	65.75	65.75	16	51500	25
2018.08.15	10:00:00	65.75	66.00	65.50	65.75	26	56100	25
2018.08.15	10:15:00	65.75	65.75	65.50	65.50	24	54200	25
2018.08.15	10:30:00	65.50	65.75	65.50	65.75	35	81500	0
2018.08.15	10:45:00	65.75	65.75	65.75	65.75	15	24900	25
2018.08.15	11:00:00	66.00	66.00	65.50	65.75	35	48100	0
2018.08.15	11:15:00	65.50	65.75	65.50	65.75	22	15700	0
2018.08.15	11:30:00	65.75	65.75	65.50	65.75	24	77400	25
2018.08.15	11:45:00	65.50	65.75	65.50	65.75	8	3500	25
2018.08.15	12:00:00	65.50	65.75	65.25	65.25	42	96400	25
2018.08.15	12:15:00	65.25	65.50	65.00	65.50	106	209700	0
2018.08.15	14:15:00	65.50	65.50	65.25	65.25	12	82900	0
2018.08.15	14:30:00	65.25	65.25	65.25	65.25	14	29300	25
2018.08.15	14:45:00	65.25	65.50	65.25	65.25	12	11000	25
2018.08.15	15:00:00	65.25	65.50	65.25	65.50	10	31200	25
2018.08.15	15:15:00	65.50	65.50	65.25	65.25	18	58600	25
2018.08.15	15:30:00	65.25	65.50	65.25	65.25	40	90300	0
2018.08.15	15:45:00	65.25	65.50	65.25	65.25	33	58300	0
2018.08.15	16:00:00	65.25	65.25	65.00	65.25	45	90300	0
2018.08.15	16:15:00	65.25	65.25	65.00	65.00	32	67600	0
2018.08.15	16:30:00	65.00	65.00	65.00	65.00	1	310800	25
2018.08.16	09:45:00	64.75	64.75	64.75	64.75	8	72900	25
2018.08.16	10:00:00	64.75	65.00	64.25	64.50	130	199500	0
2018.08.16	10:15:00	64.50	64.75	64.00	64.25	71	115400	25
2018.08.16	10:30:00	64.00	64.50	64.00	64.50	120	146800	0
2018.08.16	10:45:00	64.50	65.00	64.50	64.75	41	52100	0
2018.08.16	11:00:00	64.75	64.75	64.75	64.75	36	23800	0
2018.08.16	11:15:00	64.75	64.75	64.25	64.75	50	58000	0
2018.08.16	11:30:00	64.50	64.50	64.50	64.50	9	15300	25
2018.08.16	11:45:00	64.50	64.75	64.50	64.50	8	1100	25
2018.08.16	12:00:00	64.50	64.50	64.50	64.50	9	5000	25
2018.08.16	12:15:00	64.50	65.25	64.50	65.00	82	99900	0
2018.08.16	14:15:00	65.00	65.00	65.00	65.00	1	33400	25
2018.08.16	14:30:00	65.00	65.00	64.75	65.00	18	36000	25
2018.08.16	14:45:00	65.00	65.50	65.00	65.50	66	96500	0
2018.08.16	15:00:00	65.25	66.00	65.25	65.75	103	370800	0
2018.08.16	15:15:00	65.50	65.75	65.50	65.50	6	2500	25
2018.08.16	15:30:00	65.50	65.75	65.50	65.50	55	133200	25
2018.08.16	15:45:00	65.50	65.50	65.50	65.50	17	9000	25
2018.08.16	16:00:00	65.50	65.75	65.25	65.25	65	174300	0
2018.08.16	16:15:00	65.50	65.75	65.50	65.75	68	185400	0
2018.08.16	16:30:00	66.00	66.00	66.00	66.00	1	220900	25
2018.08.17	09:45:00	66.00	66.25	66.00	66.00	17	59800	25
2018.08.17	10:00:00	66.00	66.00	65.50	65.50	77	187200	0
2018.08.17	10:15:00	65.75	66.00	65.50	65.75	64	321500	0
2018.08.17	10:30:00	65.75	66.00	65.75	65.75	40	56000	0
2018.08.17	10:45:00	65.75	65.75	65.75	65.75	3	400	25
2018.08.17	11:00:00	66.00	66.00	65.75	65.75	5	3200	25
2018.08.17	11:15:00	66.00	66.00	65.75	66.00	46	87700	0
2018.08.17	11:30:00	66.25	66.25	65.75	66.00	85	335900	0
2018.08.17	11:45:00	66.00	66.25	66.00	66.00	11	16600	25
2018.08.17	12:00:00	66.00	66.25	66.00	66.00	10	23500	25
2018.08.17	12:15:00	66.25	66.25	66.00	66.25	14	18200	25
2018.08.17	14:15:00	66.50	66.50	66.25	66.25	8	92900	25
2018.08.17	14:30:00	66.50	67.25	66.50	67.25	213	994800	0
2018.08.17	14:45:00	67.25	68.00	67.00	68.00	185	1256600	0
2018.08.17	15:00:00	68.00	68.25	67.75	67.75	206	506700	0
2018.08.17	15:15:00	67.75	67.75	67.25	67.50	91	415900	0
2018.08.17	15:30:00	67.75	67.75	67.50	67.75	41	155500	0
2018.08.17	15:45:00	67.75	68.00	67.75	67.75	62	145000	25
2018.08.17	16:00:00	67.75	68.25	67.75	68.00	137	418200	0
2018.08.17	16:15:00	68.00	68.50	68.00	68.25	251	1466000	0
2018.08.17	16:30:00	68.00	68.00	68.00	68.00	1	266000	25
2018.08.20	09:45:00	68.50	68.50	68.50	68.50	5	230700	0
2018.08.20	10:00:00	68.50	69.00	68.25	68.50	152	965200	0
2018.08.20	10:15:00	68.50	68.75	68.25	68.50	33	134100	0
2018.08.20	10:30:00	68.50	68.50	68.25	68.25	29	45200	25
2018.08.20	10:45:00	68.50	69.75	68.25	69.50	316	1512700	0
2018.08.20	11:00:00	69.50	70.00	69.50	69.75	265	1264200	0
2018.08.20	11:15:00	69.75	70.00	69.75	69.75	140	491100	0
2018.08.20	11:30:00	69.75	70.00	69.75	69.75	53	296100	25
2018.08.20	11:45:00	69.75	69.75	69.25	69.25	95	247900	0
2018.08.20	12:00:00	69.25	69.75	69.25	69.50	44	174800	0
2018.08.20	12:15:00	69.75	69.75	69.50	69.50	59	77100	25
2018.08.20	14:15:00	69.50	69.50	69.50	69.50	23	29700	0
2018.08.20	14:30:00	69.50	69.50	69.50	69.50	51	178300	0
2018.08.20	14:45:00	69.50	69.50	69.50	69.50	46	267200	0
2018.08.20	15:00:00	69.50	69.75	69.50	69.50	29	97400	25
2018.08.20	15:15:00	69.50	69.75	69.50	69.50	22	24000	25
2018.08.20	15:30:00	69.50	69.75	69.50	69.75	119	352100	25
2018.08.20	15:45:00	69.50	70.00	69.50	69.75	159	609700	0
2018.08.20	16:00:00	69.50	69.75	69.50	69.50	9	14600	25
2018.08.20	16:15:00	69.75	70.00	69.50	69.75	81	715200	0
2018.08.20	16:30:00	69.50	69.50	69.50	69.50	1	907100	50
2018.08.21	09:45:00	69.50	69.50	69.50	69.50	2	230100	0
2018.08.21	10:00:00	69.50	69.50	69.25	69.50	82	269300	0
2018.08.21	10:15:00	69.25	69.50	69.00	69.00	142	594900	0
2018.08.21	10:30:00	69.00	69.00	68.50	68.50	155	459700	0
2018.08.21	10:45:00	68.50	68.75	68.50	68.75	128	278100	25
2018.08.21	11:00:00	68.75	69.25	68.75	69.00	94	305300	0
2018.08.21	11:15:00	69.00	69.25	69.00	69.25	54	161400	0
2018.08.21	11:30:00	69.50	69.50	69.00	69.00	31	95700	25
2018.08.21	11:45:00	69.00	69.25	68.75	68.75	47	222100	25
2018.08.21	12:00:00	68.75	68.75	68.75	68.75	23	67700	25
2018.08.21	12:15:00	68.75	69.00	68.75	69.00	30	18700	25
2018.08.21	14:15:00	69.00	69.00	69.00	69.00	1	65600	25
2018.08.21	14:30:00	69.00	69.00	68.75	68.75	71	181600	0
2018.08.21	14:45:00	68.75	68.75	68.75	68.75	11	11900	25
2018.08.21	15:00:00	68.75	68.75	68.75	68.75	12	7000	25
2018.08.21	15:15:00	68.75	69.00	68.75	68.75	17	66400	25
2018.08.21	15:30:00	68.75	69.00	68.75	68.75	31	196000	25
2018.08.21	15:45:00	68.75	69.00	68.75	69.00	50	166100	25
2018.08.21	16:00:00	69.00	69.25	68.75	69.00	61	335000	0
2018.08.21	16:15:00	69.00	69.00	68.75	69.00	42	123700	25
2018.08.21	16:30:00	68.75	68.75	68.75	68.75	1	273600	25
2018.08.22	09:45:00	69.00	69.00	68.75	68.75	3	17000	25
2018.08.22	10:00:00	68.75	69.00	68.75	69.00	56	160600	0
2018.08.22	10:15:00	69.00	69.25	68.75	68.75	53	85300	0
2018.08.22	10:30:00	69.00	69.25	68.75	69.00	61	91500	0
2018.08.22	10:45:00	69.00	69.00	68.75	68.75	11	16100	25
2018.08.22	11:00:00	69.00	69.25	68.75	69.25	29	43100	0
2018.08.22	11:15:00	69.00	69.25	69.00	69.25	11	4700	25
2018.08.22	11:30:00	69.25	69.25	69.00	69.25	17	13300	25
2018.08.22	11:45:00	69.00	69.00	68.75	69.00	55	91900	25
2018.08.22	12:00:00	69.00	69.00	68.75	69.00	20	14000	25
2018.08.22	12:15:00	68.75	69.00	68.50	68.75	65	202500	0
2018.08.22	14:15:00	69.00	69.00	69.00	69.00	19	71600	0
2018.08.22	14:30:00	68.75	69.00	68.75	69.00	35	76300	0
2018.08.22	14:45:00	69.00	69.00	68.75	69.00	42	108600	0
2018.08.22	15:00:00	69.00	69.25	69.00	69.00	28	119400	0
2018.08.22	15:15:00	69.00	69.00	69.00	69.00	16	27900	0
2018.08.22	15:30:00	69.00	69.00	68.75	68.75	5	1100	25
2018.08.22	15:45:00	68.75	69.00	68.75	68.75	7	5500	25
2018.08.22	16:00:00	68.75	69.00	68.75	68.75	17	9800	25
2018.08.22	16:15:00	69.00	69.00	68.75	68.75	35	88100	25
2018.08.22	16:30:00	69.00	69.00	69.00	69.00	1	172100	25
2018.08.23	09:45:00	69.00	69.00	68.75	69.00	25	115300	0
2018.08.23	10:00:00	69.00	69.00	68.75	69.00	42	42700	0
2018.08.23	10:15:00	69.00	69.25	69.00	69.00	47	48200	25
2018.08.23	10:30:00	69.00	69.00	68.75	68.75	66	102100	0
2018.08.23	10:45:00	68.75	69.00	68.75	68.75	3	2200	25
2018.08.23	11:00:00	69.00	69.00	68.50	68.50	39	102900	25
2018.08.23	11:15:00	68.50	68.75	68.25	68.50	111	156800	0
2018.08.23	11:30:00	68.50	68.50	68.25	68.25	22	12700	25
2018.08.23	11:45:00	68.25	68.25	68.25	68.25	7	7700	25
2018.08.23	12:00:00	68.25	68.25	68.25	68.25	9	5200	25
2018.08.23	12:15:00	68.25	68.25	68.00	68.25	147	333600	0
2018.08.23	14:15:00	68.25	68.25	68.25	68.25	2	26800	25
2018.08.23	14:30:00	68.25	68.50	68.25	68.50	32	95600	0
2018.08.23	14:45:00	68.75	68.75	68.50	68.50	39	128500	0
2018.08.23	15:00:00	68.50	68.50	68.50	68.50	26	40700	0
2018.08.23	15:15:00	68.50	68.50	68.50	68.50	24	39000	0
2018.08.23	15:30:00	68.25	68.50	68.25	68.25	5	12700	25
2018.08.23	15:45:00	68.25	68.25	68.25	68.25	45	72000	25
2018.08.23	16:00:00	68.25	68.25	68.00	68.25	43	159100	0
2018.08.23	16:15:00	68.50	68.75	68.50	68.75	82	366600	0
2018.08.23	16:30:00	68.75	68.75	68.75	68.75	1	186800	25
2018.08.24	09:45:00	68.75	68.75	68.25	68.25	12	33400	25
2018.08.24	10:00:00	68.25	68.50	68.25	68.50	14	5300	25
2018.08.24	10:15:00	68.25	68.50	68.25	68.25	18	11200	25
2018.08.24	10:30:00	68.25	68.50	68.25	68.25	42	28000	25
2018.08.24	10:45:00	68.25	68.50	68.25	68.50	9	5200	25
2018.08.24	11:00:00	68.25	68.50	68.25	68.50	33	35400	25
2018.08.24	11:15:00	68.25	68.50	68.25	68.25	19	10900	25
2018.08.24	11:30:00	68.25	68.50	68.25	68.50	14	5300	25
2018.08.24	11:45:00	68.50	68.75	68.25	68.50	48	84700	0
2018.08.24	12:00:00	68.50	68.50	68.50	68.50	18	8400	25
2018.08.24	12:15:00	68.50	69.00	68.50	69.00	71	92200	0
2018.08.24	14:15:00	68.75	68.75	68.75	68.75	2	7000	25
2018.08.24	14:30:00	68.75	68.75	68.75	68.75	11	14100	25
2018.08.24	14:45:00	68.75	69.00	68.75	68.75	20	21500	25
2018.08.24	15:00:00	68.75	69.00	68.75	69.00	22	17900	25
2018.08.24	15:15:00	68.75	69.25	68.75	69.00	141	386000	0
2018.08.24	15:30:00	69.00	69.00	68.75	68.75	13	11600	25
2018.08.24	15:45:00	68.75	69.00	68.75	68.75	25	10500	25
2018.08.24	16:00:00	69.00	69.00	68.75	68.75	27	12600	25
2018.08.24	16:15:00	68.75	69.25	68.75	69.00	100	137500	0
2018.08.24	16:30:00	69.50	69.50	69.50	69.50	1	468900	25
2018.08.27	09:45:00	69.75	70.25	69.50	70.00	125	1168200	0
2018.08.27	10:00:00	70.00	70.00	69.50	69.75	177	938900	0
2018.08.27	10:15:00	69.75	70.25	69.75	70.00	293	2420500	0
2018.08.27	10:30:00	70.00	70.25	70.00	70.25	79	463300	25
2018.08.27	10:45:00	70.25	70.25	69.75	70.00	135	1069700	25
2018.08.27	11:00:00	70.00	70.00	69.50	69.50	100	714200	0
2018.08.27	11:15:00	69.50	69.75	69.50	69.50	29	54300	25
2018.08.27	11:30:00	69.50	69.75	69.50	69.75	13	22600	25
2018.08.27	11:45:00	69.75	69.75	69.75	69.75	41	241000	25
2018.08.27	12:00:00	70.00	70.00	69.75	69.75	13	36700	25
2018.08.27	12:15:00	70.00	70.00	69.50	69.50	142	829600	0
2018.08.27	14:15:00	69.25	69.25	69.00	69.00	109	409700	25
2018.08.27	14:30:00	69.00	69.25	69.00	69.00	134	403300	0
2018.08.27	14:45:00	69.25	69.50	69.00	69.00	101	245900	0
2018.08.27	15:00:00	69.00	69.25	69.00	69.25	43	321500	0
2018.08.27	15:15:00	69.25	69.50	69.25	69.50	25	116600	0
2018.08.27	15:30:00	69.25	69.25	69.25	69.25	14	10400	25
2018.08.27	15:45:00	69.25	69.50	69.25	69.50	26	52600	25
2018.08.27	16:00:00	69.50	69.50	69.25	69.50	97	249500	0
2018.08.27	16:15:00	69.25	69.50	69.25	69.25	124	350900	0
2018.08.27	16:30:00	69.25	69.25	69.25	69.25	1	675700	25
2018.08.28	09:45:00	69.50	69.50	69.50	69.50	4	69400	25
2018.08.28	10:00:00	69.50	69.50	69.00	69.00	56	110800	25
2018.08.28	10:15:00	69.25	69.50	69.25	69.25	50	138300	0
2018.08.28	10:30:00	69.25	69.25	69.00	69.25	39	126300	0
2018.08.28	10:45:00	69.25	69.25	69.00	69.25	51	72700	0
2018.08.28	11:00:00	69.25	69.50	69.25	69.25	42	181300	0
2018.08.28	11:15:00	69.25	69.25	69.25	69.25	5	8400	25
2018.08.28	11:30:00	69.25	69.25	69.25	69.25	8	3200	25
2018.08.28	11:45:00	69.25	69.25	69.25	69.25	9	27500	25
2018.08.28	12:00:00	69.25	69.25	69.25	69.25	45	282200	25
2018.08.28	12:15:00	69.25	69.25	69.00	69.00	8	15300	25
2018.08.28	14:15:00	69.25	69.25	69.00	69.25	3	11000	25
2018.08.28	14:30:00	69.00	69.00	69.00	69.00	1	100	50
2018.08.28	14:45:00	69.00	69.25	69.00	69.00	23	21900	25
2018.08.28	15:00:00	69.00	69.00	69.00	69.00	27	34200	25
2018.08.28	15:15:00	69.00	69.25	69.00	69.00	10	19900	25
2018.08.28	15:30:00	69.00	69.00	69.00	69.00	19	35100	25
2018.08.28	15:45:00	69.00	69.25	69.00	69.00	20	41900	25
2018.08.28	16:00:00	69.00	69.00	68.75	68.75	118	298700	25
2018.08.28	16:15:00	69.00	69.00	68.75	68.75	123	307600	25
2018.08.28	16:30:00	68.75	68.75	68.75	68.75	1	204100	25
2018.08.29	09:45:00	68.75	68.75	68.75	68.75	1	20200	25
2018.08.29	10:00:00	68.75	68.75	68.50	68.75	8	23800	25
2018.08.29	10:15:00	68.50	68.75	68.50	68.75	13	43600	25
2018.08.29	10:30:00	68.50	68.75	68.50	68.75	17	18500	25
2018.08.29	10:45:00	68.75	68.75	68.50	68.75	12	19400	25
2018.08.29	11:00:00	68.50	68.50	68.50	68.50	8	4000	25
2018.08.29	11:15:00	68.50	68.75	68.50	68.75	7	20200	25
2018.08.29	11:30:00	68.75	68.75	68.50	68.50	13	24000	25
2018.08.29	11:45:00	68.50	68.50	68.50	68.50	3	500	25
2018.08.29	12:00:00	68.50	68.75	68.50	68.75	56	261200	25
2018.08.29	12:15:00	68.75	68.75	68.75	68.75	2	700	25
2018.08.29	14:15:00	68.75	68.75	68.75	68.75	2	75800	25
2018.08.29	14:30:00	68.75	68.75	68.50	68.75	41	270200	25
2018.08.29	14:45:00	68.50	68.50	68.50	68.50	5	1300	25
2018.08.29	15:00:00	68.50	68.75	68.50	68.50	29	44300	25
2018.08.29	15:15:00	68.75	68.75	68.50	68.75	5	2500	25
2018.08.29	15:30:00	68.50	68.50	68.50	68.50	14	11500	25
2018.08.29	15:45:00	68.50	68.75	68.50	68.50	18	46800	25
2018.08.29	16:00:00	68.50	68.75	68.50	68.50	55	190100	0
2018.08.29	16:15:00	68.75	68.75	68.50	68.50	14	17900	25
2018.08.29	16:30:00	68.75	68.75	68.75	68.75	1	162700	25
2018.08.30	09:45:00	68.75	68.75	68.75	68.75	1	9000	25
2018.08.30	10:00:00	69.00	69.75	69.00	69.75	172	1111300	0
2018.08.30	10:15:00	69.75	69.75	69.25	69.50	198	1307700	0
2018.08.30	10:30:00	69.50	69.50	69.50	69.50	44	188800	25
2018.08.30	10:45:00	69.25	69.50	69.25	69.25	26	62600	25
2018.08.30	11:00:00	69.25	69.50	69.25	69.25	69	148500	25
2018.08.30	11:15:00	69.25	69.25	69.25	69.25	11	5600	25
2018.08.30	11:30:00	69.25	69.25	69.25	69.25	22	61400	0
2018.08.30	11:45:00	69.25	69.25	69.25	69.25	22	136500	0
2018.08.30	12:00:00	69.25	69.25	69.25	69.25	7	52200	25
2018.08.30	12:15:00	69.25	69.25	69.25	69.25	7	6000	25
2018.08.30	14:15:00	69.25	69.25	69.00	69.00	7	45700	25
2018.08.30	14:30:00	69.00	69.00	69.00	69.00	25	112200	25
2018.08.30	14:45:00	69.00	69.25	69.00	69.00	42	51700	25
2018.08.30	15:00:00	69.00	69.25	69.00	69.25	10	5800	25
2018.08.30	15:15:00	69.00	69.25	69.00	69.25	4	1300	25
2018.08.30	15:30:00	69.25	69.25	69.00	69.00	20	28200	25
2018.08.30	15:45:00	69.00	69.25	69.00	69.25	19	69900	25
2018.08.30	16:00:00	69.25	69.25	68.75	68.75	73	266300	25
2018.08.30	16:15:00	68.75	69.00	68.75	69.00	34	100600	25
2018.08.30	16:30:00	68.75	68.75	68.75	68.75	1	621700	25
2018.08.31	09:45:00	68.75	68.75	68.75	68.75	3	41500	25
2018.08.31	10:00:00	68.50	68.75	68.50	68.50	23	34800	25
2018.08.31	10:15:00	68.50	68.75	68.50	68.75	11	10000	25
2018.08.31	10:30:00	68.75	68.75	68.75	68.75	9	6400	25
2018.08.31	10:45:00	68.50	68.75	68.50	68.75	11	4700	25
2018.08.31	11:00:00	68.50	68.75	68.50	68.75	21	32800	25
2018.08.31	11:15:00	68.50	68.50	68.50	68.50	10	26500	25
2018.08.31	11:30:00	68.75	68.75	68.50	68.50	6	3100	25
2018.08.31	11:45:00	68.50	68.75	68.50	68.50	66	234800	25
2018.08.31	12:00:00	68.75	68.75	68.50	68.75	20	80100	25
2018.08.31	12:15:00	68.75	68.75	68.50	68.75	35	111100	0
2018.08.31	14:15:00	68.50	68.50	68.50	68.50	12	68400	25
2018.08.31	14:30:00	68.50	68.50	68.50	68.50	5	3900	25
2018.08.31	14:45:00	68.50	68.75	68.50	68.50	12	5700	25
2018.08.31	15:00:00	68.50	68.50	68.50	68.50	13	15900	25
2018.08.31	15:15:00	68.50	68.50	68.50	68.50	11	19000	25
2018.08.31	15:30:00	68.50	68.50	67.50	67.75	388	1050400	0
2018.08.31	15:45:00	68.00	68.00	67.75	68.00	38	77700	25
2018.08.31	16:00:00	68.00	68.00	67.00	67.25	493	1210300	0
2018.08.31	16:15:00	67.25	68.00	66.50	68.00	460	1499600	0
2018.08.31	16:30:00	68.25	68.25	68.25	68.25	1	355500	25
2018.09.03	09:45:00	68.25	68.25	68.25	68.25	1	31100	25
2018.09.03	10:00:00	68.25	68.50	68.00	68.25	57	73100	0
2018.09.03	10:15:00	68.25	68.25	68.00	68.25	30	25800	25
2018.09.03	10:30:00	68.25	68.25	68.25	68.25	13	42800	25
2018.09.03	10:45:00	68.00	68.25	68.00	68.25	10	7900	25
2018.09.03	11:00:00	68.25	69.00	68.25	68.75	195	706700	0
2018.09.03	11:15:00	68.75	69.00	68.50	68.75	44	101000	0
2018.09.03	11:30:00	68.75	68.75	68.50	68.75	6	3700	25
2018.09.03	11:45:00	68.75	68.75	68.25	68.25	67	212500	25
2018.09.03	12:00:00	68.25	68.50	68.25	68.25	41	73200	25
2018.09.03	12:15:00	68.25	68.50	68.25	68.25	17	34800	25
2018.09.03	14:15:00	68.25	68.25	68.00	68.00	100	413500	25
2018.09.03	14:30:00	67.75	68.00	67.50	67.50	208	624400	0
2018.09.03	14:45:00	67.50	67.75	67.25	67.50	142	302000	0
2018.09.03	15:00:00	67.50	68.00	67.50	68.00	45	197900	0
2018.09.03	15:15:00	68.00	68.00	67.75	68.00	11	23800	25
2018.09.03	15:30:00	67.75	68.00	67.75	67.75	42	181700	25
2018.09.03	15:45:00	68.00	68.00	67.75	67.75	64	426500	0
2018.09.03	16:00:00	67.75	67.75	67.50	67.50	99	211700	25
2018.09.03	16:15:00	67.50	68.00	67.50	67.75	58	181700	0
2018.09.03	16:30:00	68.00	68.00	68.00	68.00	1	639200	25
2018.09.04	09:45:00	68.25	68.25	68.25	68.25	15	148600	0
2018.09.04	10:00:00	68.25	68.25	68.00	68.00	42	79900	0
2018.09.04	10:15:00	68.00	68.25	68.00	68.25	87	229600	0
2018.09.04	10:30:00	68.50	68.75	68.50	68.50	72	208400	0
2018.09.04	10:45:00	68.50	68.50	68.00	68.00	21	42800	0
2018.09.04	11:00:00	68.00	68.25	68.00	68.25	22	14200	25
2018.09.04	11:15:00	68.25	68.25	68.25	68.25	6	8200	25
2018.09.04	11:30:00	68.25	68.50	68.00	68.50	57	121100	0
2018.09.04	11:45:00	68.50	68.75	68.50	68.50	64	78500	0
2018.09.04	12:00:00	68.50	68.50	68.50	68.50	24	16900	0
2018.09.04	12:15:00	68.50	68.75	68.50	68.50	18	38500	25
2018.09.04	14:15:00	68.50	68.75	68.50	68.75	4	14200	25
2018.09.04	14:30:00	68.50	68.50	68.50	68.50	34	101300	0
2018.09.04	14:45:00	68.50	69.00	68.50	68.75	92	307200	0
2018.09.04	15:00:00	68.75	68.75	68.75	68.75	48	109000	25
2018.09.04	15:15:00	68.75	68.75	68.50	68.50	6	3900	25
2018.09.04	15:30:00	68.50	68.75	68.50	68.50	14	13500	25
2018.09.04	15:45:00	68.75	68.75	68.50	68.50	56	93300	25
2018.09.04	16:00:00	68.25	68.50	68.25	68.25	12	13700	25
2018.09.04	16:15:00	68.25	68.50	68.25	68.25	38	23500	25
2018.09.04	16:30:00	68.25	68.25	68.25	68.25	1	105500	25
2018.09.05	09:45:00	68.25	68.25	68.25	68.25	13	22400	0
2018.09.05	10:00:00	68.25	68.25	68.00	68.25	19	13600	25
2018.09.05	10:15:00	68.25	68.25	68.00	68.00	23	26500	25
2018.09.05	10:30:00	68.00	68.25	67.50	67.50	96	176700	25
2018.09.05	10:45:00	67.50	67.75	67.25	67.50	131	503700	0
2018.09.05	11:00:00	67.75	67.75	67.50	67.50	15	27400	25
2018.09.05	11:15:00	67.75	67.75	67.25	67.50	93	136900	0
2018.09.05	11:30:00	67.75	67.75	67.50	67.75	5	2000	25
2018.09.05	11:45:00	67.75	67.75	67.50	67.50	66	239500	0
2018.09.05	12:00:00	67.25	67.50	67.25	67.50	21	23400	25
2018.09.05	12:15:00	67.50	67.75	67.25	67.50	33	47900	0
2018.09.05	14:15:00	67.25	67.25	67.25	67.25	47	308600	25
2018.09.05	14:30:00	67.25	67.25	67.00	67.25	49	78200	0
2018.09.05	14:45:00	67.25	67.25	66.75	67.00	241	563000	0
2018.09.05	15:00:00	67.00	67.25	66.75	67.00	72	65400	0
2018.09.05	15:15:00	67.00	67.25	67.00	67.25	29	62200	0
2018.09.05	15:30:00	67.25	67.50	67.00	67.25	60	166500	0
2018.09.05	15:45:00	67.25	67.25	67.00	67.25	23	47600	0
2018.09.05	16:00:00	67.25	67.25	67.00	67.00	40	48400	0
2018.09.05	16:15:00	67.25	67.25	66.75	67.00	119	286300	25
2018.09.05	16:30:00	67.00	67.00	67.00	67.00	1	265700	25
2018.09.06	09:45:00	67.50	67.50	67.50	67.50	8	168200	0
2018.09.06	10:00:00	67.50	67.50	67.25	67.50	91	370100	0
2018.09.06	10:15:00	67.50	67.50	67.50	67.50	45	163100	25
2018.09.06	10:30:00	67.50	67.50	67.25	67.50	26	34100	25
2018.09.06	10:45:00	67.50	67.50	67.25	67.25	101	462400	0
2018.09.06	11:00:00	67.25	67.25	67.00	67.00	30	107900	0
2018.09.06	11:15:00	67.25	67.25	67.00	67.25	7	4200	25
2018.09.06	11:30:00	67.25	67.25	67.00	67.00	12	36000	25
2018.09.06	11:45:00	67.25	67.25	67.25	67.25	21	26700	25
2018.09.06	12:00:00	67.25	67.25	67.00	67.25	10	4800	25
2018.09.06	12:15:00	67.00	67.00	67.00	67.00	10	7300	25
2018.09.06	14:15:00	67.00	67.00	67.00	67.00	1	2400	25
2018.09.06	14:30:00	67.25	67.25	67.25	67.25	34	155800	0
2018.09.06	14:45:00	67.25	67.50	67.25	67.50	7	11200	25
2018.09.06	15:00:00	67.50	67.50	67.50	67.50	54	137400	0
