time,open,high,low,close,volume,complete
2011-06-17 00:00:00,707.5,712.4,700.9,708.9,12102,True
2011-06-20 00:00:00,711.0,713.0,700.4,701.0,10024,True
2011-06-21 00:00:00,705.3,718.4,702.2,715.4,12462,True
2011-06-22 00:00:00,719.0,721.8,711.3,711.8,9584,True
2011-06-23 00:00:00,707.7,709.7,704.6,705.9,6759,True
2011-06-24 00:00:00,709.0,713.6,704.0,713.3,6443,True
2011-06-27 00:00:00,705.3,707.5,702.7,703.8,15737,True
2011-06-28 00:00:00,706.4,707.5,703.1,703.8,12325,True
2011-06-29 00:00:00,708.0,719.4,707.9,717.1,14590,True
2011-06-30 00:00:00,722.0,728.5,721.0,727.0,13297,True
2011-07-04 00:00:00,753.0,772.8,750.5,766.9,26445,True
2011-07-05 00:00:00,768.5,772.3,761.0,765.6,16937,True
2011-07-06 00:00:00,764.2,767.5,752.2,752.6,17451,True
2011-07-07 00:00:00,756.0,764.0,756.0,763.4,12364,True
2011-07-08 00:00:00,767.0,769.0,762.9,763.0,13007,True
2011-07-11 00:00:00,757.4,760.3,750.5,753.1,12488,True
2011-07-12 00:00:00,741.0,749.0,736.7,740.3,17376,True
2011-07-13 00:00:00,745.5,757.7,745.3,757.6,14296,True
2011-07-14 00:00:00,754.0,757.3,746.7,756.8,13996,True
2011-07-18 00:00:00,758.5,763.6,755.3,759.0,10676,True
2011-07-19 00:00:00,758.0,772.7,757.5,772.7,14460,True
2011-07-20 00:00:00,777.0,777.0,770.5,773.1,11882,True
2011-07-21 00:00:00,772.0,778.4,768.2,769.2,13291,True
2011-07-22 00:00:00,778.0,789.8,778.0,789.1,15690,True
2011-07-25 00:00:00,785.0,795.0,782.8,794.8,14020,True
2011-07-26 00:00:00,796.6,797.0,784.7,787.3,16243,True
2011-07-27 00:00:00,788.0,795.5,787.0,793.5,11269,True
2011-07-28 00:00:00,787.0,797.8,786.2,795.0,12901,True
2011-07-29 00:00:00,793.0,795.5,786.7,793.7,13808,True
2011-08-01 00:00:00,804.5,806.5,800.5,802.6,14481,True
2011-08-02 00:00:00,798.0,802.0,790.4,793.8,14398,True
2011-08-03 00:00:00,783.0,790.8,780.0,788.2,15566,True
2011-08-04 00:00:00,789.9,792.0,774.2,774.7,18316,True
2011-08-05 00:00:00,746.0,752.5,736.0,746.8,31680,True
2011-08-08 00:00:00,735.7,753.1,731.3,746.3,23859,True
2011-08-09 00:00:00,718.0,748.0,709.8,721.9,28514,True
2011-08-10 00:00:00,733.0,737.2,719.6,728.1,19987,True
2011-08-11 00:00:00,728.0,730.6,723.2,727.2,17208,True
2011-08-15 00:00:00,734.5,749.3,734.5,747.1,15370,True
2011-08-16 00:00:00,749.7,751.7,737.0,737.4,16869,True
2011-08-17 00:00:00,743.0,756.7,742.1,753.0,19232,True
2011-08-18 00:00:00,753.9,762.0,746.9,747.5,18629,True
2011-08-19 00:00:00,736.4,738.8,727.8,731.0,19971,True
2011-08-22 00:00:00,734.5,739.0,718.3,737.7,19885,True
2011-08-23 00:00:00,738.0,741.0,726.8,732.0,18679,True
2011-08-24 00:00:00,726.0,730.7,717.5,722.1,18922,True
2011-08-25 00:00:00,729.0,729.5,699.0,700.9,15990,True
2011-08-26 00:00:00,702.0,718.0,694.4,716.8,21074,True
2011-08-29 00:00:00,722.0,732.5,717.0,732.4,14521,True
2011-08-30 00:00:00,739.0,741.0,722.2,725.0,16723,True
2011-08-31 00:00:00,729.0,746.5,728.7,745.9,19768,True
2011-09-01 00:00:00,752.5,752.9,738.8,740.0,22775,True
2011-09-02 00:00:00,740.0,744.9,730.5,736.5,16191,True
2011-09-05 00:00:00,728.6,730.8,721.0,723.8,13978,True
2011-09-06 00:00:00,720.3,733.5,717.5,732.3,18067,True
2011-09-07 00:00:00,735.0,743.7,733.0,741.9,13340,True
2011-09-08 00:00:00,739.0,747.6,735.3,747.2,14620,True
2011-09-09 00:00:00,748.8,749.0,736.1,738.9,13359,True
2011-09-12 00:00:00,724.5,725.5,713.4,716.3,17622,True
2011-09-13 00:00:00,720.5,722.8,706.7,713.1,16574,True
2011-09-14 00:00:00,714.0,718.0,701.0,713.0,26796,True
2011-09-15 00:00:00,717.2,722.5,705.1,722.0,22570,True
2011-09-16 00:00:00,728.0,728.7,714.5,717.4,15354,True
2011-09-19 00:00:00,707.0,711.7,703.5,704.9,13287,True
2011-09-20 00:00:00,702.0,717.5,700.7,717.5,19729,True
2011-09-21 00:00:00,712.0,717.3,708.3,715.4,14546,True
2011-09-22 00:00:00,700.0,703.7,682.9,683.2,20521,True
2011-09-23 00:00:00,680.0,682.0,655.0,662.4,28235,True
2011-09-26 00:00:00,657.5,660.0,592.4,628.4,31512,True
2011-09-27 00:00:00,642.0,662.5,625.2,662.3,32440,True
2011-09-28 00:00:00,655.0,658.3,640.0,644.6,30959,True
2011-09-29 00:00:00,637.3,654.0,631.0,636.9,27197,True
2011-09-30 00:00:00,639.8,641.5,621.3,621.6,26262,True
2011-10-03 00:00:00,601.0,603.0,586.2,594.4,26752,True
2011-10-04 00:00:00,594.0,604.0,571.0,590.4,41549,True
2011-10-05 00:00:00,596.0,601.0,581.0,588.3,28883,True
2011-10-06 00:00:00,606.5,634.8,604.0,630.5,30186,True
2011-10-07 00:00:00,645.3,648.7,623.1,625.1,28175,True
2011-10-10 00:00:00,618.0,640.0,613.0,639.4,30010,True
2011-10-11 00:00:00,651.0,662.0,648.2,658.0,28901,True
2011-10-12 00:00:00,657.0,672.1,643.2,671.5,38504,True
2011-10-13 00:00:00,672.9,674.0,641.6,641.8,37566,True
2011-10-14 00:00:00,644.0,668.0,641.2,665.0,28713,True
2011-10-17 00:00:00,672.0,681.5,666.0,678.0,28068,True
2011-10-18 00:00:00,659.0,666.5,648.5,661.3,28580,True
2011-10-19 00:00:00,666.1,668.6,645.4,650.9,24372,True
2011-10-20 00:00:00,642.3,642.9,616.0,625.7,26393,True
2011-10-21 00:00:00,625.0,636.7,621.2,630.8,19662,True
2011-10-25 00:00:00,640.0,656.8,636.5,655.3,21252,True
2011-10-26 00:00:00,651.2,661.7,643.8,653.0,19965,True
2011-10-27 00:00:00,662.6,678.1,662.0,676.0,16662,True
2011-10-28 00:00:00,683.0,689.7,676.0,677.2,19853,True
2011-10-31 00:00:00,677.0,684.7,672.3,679.0,20445,True
2011-11-01 00:00:00,674.8,679.6,665.1,665.9,22087,True
2011-11-02 00:00:00,661.2,681.6,660.7,672.0,25714,True
2011-11-03 00:00:00,658.7,669.6,655.4,669.0,25991,True
2011-11-04 00:00:00,679.0,680.4,665.7,670.0,18187,True
2011-11-07 00:00:00,668.9,672.6,661.2,663.2,16096,True
2011-11-08 00:00:00,668.5,694.2,667.3,693.7,27784,True
2011-11-09 00:00:00,690.0,696.7,676.1,678.2,26636,True
2011-11-10 00:00:00,664.0,681.0,663.5,681.0,26533,True
2011-11-11 00:00:00,677.0,682.0,672.0,677.5,16288,True
2011-11-14 00:00:00,689.0,696.7,686.0,687.1,18570,True
2011-11-15 00:00:00,689.0,696.9,683.0,685.9,20563,True
2011-11-16 00:00:00,684.0,699.0,682.3,698.8,19829,True
2011-11-17 00:00:00,693.7,698.1,690.1,691.7,17488,True
2011-11-18 00:00:00,686.0,687.4,682.5,686.2,13435,True
2011-11-21 00:00:00,678.0,682.0,661.6,662.0,19563,True
2011-11-22 00:00:00,669.0,675.9,664.1,672.9,18840,True
2011-11-23 00:00:00,664.1,674.5,664.0,674.3,17005,True
2011-11-24 00:00:00,674.0,681.8,673.2,681.0,13408,True
2011-11-25 00:00:00,677.2,678.0,664.0,667.4,16377,True
2011-11-28 00:00:00,676.0,684.6,673.0,683.0,14861,True
2011-11-29 00:00:00,681.5,690.0,679.5,686.8,17606,True
2011-11-30 00:00:00,686.0,693.7,683.2,693.6,16575,True
2011-12-01 00:00:00,718.0,718.9,712.2,713.8,17618,True
2011-12-02 00:00:00,713.1,725.0,712.8,722.9,15853,True
2011-12-06 00:00:00,721.0,728.5,714.4,723.0,16019,True
2011-12-07 00:00:00,729.0,737.9,726.5,736.8,11521,True
2011-12-08 00:00:00,732.0,742.1,730.5,733.0,16145,True
2011-12-09 00:00:00,726.1,729.0,721.0,727.5,14407,True
2011-12-13 00:00:00,723.0,729.8,721.2,728.2,10736,True
2011-12-14 00:00:00,726.5,728.4,717.3,718.7,12154,True
2011-12-15 00:00:00,709.0,720.8,704.3,718.0,15193,True
2011-12-16 00:00:00,718.0,729.8,717.9,728.0,10855,True
2011-12-19 00:00:00,725.0,732.9,722.4,727.8,10534,True
2011-12-20 00:00:00,728.5,730.3,724.6,727.2,6585,True
2011-12-21 00:00:00,735.0,737.5,733.7,733.8,6783,True
2011-12-22 00:00:00,733.0,735.3,725.9,732.5,7928,True
2011-12-23 00:00:00,733.0,735.2,726.5,726.8,6216,True
2011-12-26 00:00:00,728.0,730.4,722.3,723.1,7963,True
2011-12-27 00:00:00,720.7,722.0,716.1,719.0,6235,True
2011-12-28 00:00:00,719.0,719.0,715.0,716.5,7995,True
2011-12-29 00:00:00,708.1,717.2,708.0,710.6,6159,True
2011-12-30 00:00:00,714.0,714.0,706.5,708.3,4363,True
2012-01-04 00:00:00,717.4,722.4,716.6,718.1,10151,True
2012-01-05 00:00:00,718.8,723.7,717.3,719.0,9615,True
2012-01-06 00:00:00,714.8,719.8,713.0,717.3,10609,True
2012-01-09 00:00:00,715.5,724.0,712.0,724.0,11562,True
2012-01-10 00:00:00,725.0,736.8,725.0,736.8,13823,True
2012-01-11 00:00:00,733.3,739.5,731.4,734.4,10546,True
2012-01-12 00:00:00,734.2,735.7,728.2,733.3,9792,True
2012-01-13 00:00:00,730.2,733.8,723.0,723.1,11745,True
2012-01-16 00:00:00,717.5,721.2,717.4,719.3,7783,True
2012-01-17 00:00:00,723.0,738.0,723.0,734.9,12331,True
2012-01-18 00:00:00,735.0,739.0,733.2,734.2,8878,True
2012-01-19 00:00:00,741.0,741.8,735.4,738.9,9791,True
2012-01-20 00:00:00,738.5,741.7,733.9,735.0,8220,True
2012-01-23 00:00:00,735.5,741.6,735.0,739.8,5349,True
2012-01-24 00:00:00,740.7,746.9,739.0,739.1,11987,True
2012-01-25 00:00:00,741.8,743.2,732.5,733.8,11112,True
2012-01-26 00:00:00,737.8,745.4,736.7,744.5,10507,True
2012-01-27 00:00:00,745.0,751.6,744.0,751.5,10226,True
2012-01-30 00:00:00,749.5,753.0,747.2,749.5,7205,True
2012-01-31 00:00:00,754.0,755.9,745.8,755.6,14886,True
2012-02-01 00:00:00,753.6,759.2,751.0,758.2,9905,True
2012-02-02 00:00:00,760.5,765.9,759.5,760.0,11466,True
2012-02-03 00:00:00,760.0,767.0,756.1,766.3,13791,True
2012-02-06 00:00:00,769.0,772.3,758.4,759.6,15866,True
2012-02-07 00:00:00,761.4,767.7,757.1,766.7,13223,True
2012-02-08 00:00:00,770.0,785.5,769.7,782.9,18219,True
2012-02-09 00:00:00,781.0,787.0,777.0,784.1,15372,True
2012-02-10 00:00:00,781.5,783.7,775.4,778.3,12566,True
2012-02-13 00:00:00,782.2,784.7,779.2,781.0,8942,True
2012-02-14 00:00:00,779.0,784.0,770.6,773.7,15976,True
2012-02-15 00:00:00,778.5,791.8,778.5,790.7,16130,True
2012-02-16 00:00:00,786.5,790.5,784.0,787.2,12411,True
2012-02-17 00:00:00,792.3,793.5,785.2,791.6,13668,True
2012-02-20 00:00:00,796.5,797.7,792.5,797.6,10757,True
2012-02-21 00:00:00,795.0,799.8,794.5,798.9,10105,True
2012-02-22 00:00:00,798.0,805.0,793.1,795.4,12466,True
2012-02-23 00:00:00,795.5,802.5,792.4,801.5,12919,True
2012-02-24 00:00:00,802.4,804.7,800.0,804.7,7512,True
2012-02-27 00:00:00,803.9,804.5,793.4,793.7,10260,True
2012-02-28 00:00:00,795.9,803.3,793.0,802.8,8964,True
2012-02-29 00:00:00,805.0,821.5,805.0,820.5,17625,True
2012-03-01 00:00:00,819.0,825.3,816.0,824.1,14650,True
2012-03-02 00:00:00,826.0,827.0,819.8,821.0,9704,True
2012-03-05 00:00:00,819.2,823.1,816.4,817.5,8821,True
2012-03-06 00:00:00,814.1,818.9,810.8,813.5,12580,True
2012-03-08 00:00:00,815.0,829.2,815.0,829.0,12540,True
2012-03-09 00:00:00,826.0,829.1,816.0,818.0,15638,True
2012-03-12 00:00:00,817.8,821.3,805.5,808.2,12950,True
2012-03-13 00:00:00,814.6,814.9,803.0,812.7,18868,True
2012-03-14 00:00:00,819.0,820.7,812.2,817.3,14599,True
2012-03-15 00:00:00,817.3,825.5,817.3,824.5,12378,True
2012-03-16 00:00:00,826.0,842.0,824.3,840.4,15694,True
2012-03-19 00:00:00,844.0,848.5,839.4,842.1,14805,True
2012-03-20 00:00:00,839.8,847.5,838.2,844.0,11219,True
2012-03-21 00:00:00,845.6,856.5,841.0,854.8,15372,True
2012-03-22 00:00:00,852.0,858.5,839.3,840.9,17240,True
2012-03-23 00:00:00,840.9,847.9,834.5,842.0,14833,True
2012-03-26 00:00:00,842.9,845.2,836.1,840.2,11339,True
2012-03-27 00:00:00,846.1,853.0,844.7,851.5,22369,True
2012-03-28 00:00:00,849.0,854.0,846.9,850.8,16568,True
2012-03-29 00:00:00,843.0,848.0,840.0,844.0,14772,True
2012-03-30 00:00:00,846.7,850.8,840.5,843.2,11424,True
2012-04-02 00:00:00,841.3,847.3,840.7,842.5,11928,True
2012-04-03 00:00:00,844.8,851.8,844.1,849.5,13108,True
2012-04-04 00:00:00,847.4,851.2,836.8,836.9,14509,True
2012-04-05 00:00:00,835.2,838.0,821.1,824.3,21297,True
2012-04-10 00:00:00,820.0,821.7,808.0,816.7,14968,True
2012-04-11 00:00:00,808.0,814.8,805.5,809.5,18145,True
2012-04-12 00:00:00,809.0,815.3,808.6,814.0,10409,True
2012-04-17 00:00:00,814.3,823.0,800.5,809.1,24903,True
2012-04-18 00:00:00,815.9,817.0,809.1,811.1,14137,True
2012-04-19 00:00:00,813.1,829.4,812.2,829.0,17785,True
2012-04-20 00:00:00,826.4,838.2,825.0,838.0,17324,True
2012-04-23 00:00:00,837.0,841.5,827.8,830.3,14485,True
2012-04-24 00:00:00,834.5,841.0,828.5,839.7,13288,True
2012-04-25 00:00:00,840.0,843.3,835.8,840.9,12398,True
2012-04-26 00:00:00,843.1,849.6,842.6,846.5,11487,True
2012-04-27 00:00:00,847.8,850.2,840.0,849.9,13497,True
2012-04-30 00:00:00,854.0,863.6,853.5,863.1,11323,True
2012-05-02 00:00:00,872.0,876.0,867.1,873.3,16780,True
2012-05-03 00:00:00,871.1,877.5,870.1,875.0,11322,True
2012-05-04 00:00:00,870.5,872.5,857.9,860.8,18117,True
2012-05-08 00:00:00,854.0,867.4,853.2,862.0,19709,True
2012-05-09 00:00:00,858.5,859.3,839.5,840.8,24487,True
2012-05-10 00:00:00,842.0,842.5,826.1,829.5,24946,True
2012-05-11 00:00:00,827.2,834.4,820.0,831.0,20274,True
2012-05-14 00:00:00,829.3,838.5,808.2,809.5,27901,True
2012-05-15 00:00:00,812.0,829.0,805.0,828.2,27952,True
2012-05-16 00:00:00,811.5,818.8,800.0,818.4,33279,True
2012-05-17 00:00:00,820.7,823.9,811.0,815.5,26538,True
2012-05-18 00:00:00,803.0,808.2,797.5,802.8,27580,True
2012-05-21 00:00:00,800.5,802.5,784.5,785.6,27248,True
2012-05-22 00:00:00,792.7,794.8,779.6,782.4,25765,True
2012-05-23 00:00:00,777.4,778.5,765.7,768.3,23775,True
2012-05-24 00:00:00,770.0,782.3,758.2,781.8,29901,True
2012-05-25 00:00:00,776.5,784.6,769.5,781.4,23803,True
2012-05-28 00:00:00,786.0,792.0,773.4,791.4,22326,True
2012-05-29 00:00:00,789.0,801.5,788.5,797.0,18786,True
2012-05-30 00:00:00,791.0,792.8,781.0,781.3,20825,True
2012-05-31 00:00:00,771.0,791.0,771.0,789.6,26400,True
2012-06-01 00:00:00,787.9,788.0,764.2,768.5,31385,True
2012-06-05 00:00:00,768.0,774.7,758.5,761.7,28942,True
2012-06-06 00:00:00,769.0,778.7,766.2,774.8,22504,True
2012-06-07 00:00:00,782.5,785.5,769.2,775.0,29813,True
2012-06-08 00:00:00,770.0,783.3,767.7,783.0,24043,True
2012-06-11 00:00:00,795.0,807.5,795.0,806.3,22127,True
2012-06-12 00:00:00,800.0,809.8,795.7,808.3,27064,True
2012-06-13 00:00:00,807.0,810.2,798.6,803.0,21695,True
2012-06-14 00:00:00,801.0,806.8,797.0,798.9,19725,True
2012-06-15 00:00:00,805.5,816.2,804.0,813.9,24319,True
2012-06-18 00:00:00,821.0,823.0,806.3,810.0,20732,True
2012-06-19 00:00:00,809.9,817.0,808.2,816.5,14658,True
2012-06-20 00:00:00,816.1,818.7,812.2,814.1,11911,True
2012-06-21 00:00:00,810.0,811.0,800.8,806.1,14212,True
2012-06-22 00:00:00,796.5,800.2,793.5,798.0,12376,True
2012-06-25 00:00:00,795.0,802.2,792.3,793.0,13002,True
2012-06-26 00:00:00,794.9,801.3,793.1,798.8,14154,True
2012-06-27 00:00:00,797.5,807.5,797.5,806.0,18649,True
2012-06-28 00:00:00,807.0,811.0,800.7,805.5,20163,True
2012-06-29 00:00:00,811.0,821.6,810.5,814.0,23294,True
2012-07-02 00:00:00,818.0,825.3,817.2,822.0,14143,True
2012-07-03 00:00:00,826.0,829.5,824.0,827.6,10788,True
2012-07-04 00:00:00,830.0,830.8,822.5,826.0,14017,True
2012-07-05 00:00:00,823.9,833.0,822.6,832.8,16649,True
2012-07-06 00:00:00,829.0,832.1,823.4,828.6,13888,True
2012-07-09 00:00:00,823.0,824.5,818.9,820.3,10819,True
2012-07-10 00:00:00,820.1,837.0,819.3,836.8,16274,True
2012-07-11 00:00:00,833.0,839.3,831.3,836.4,12536,True
2012-07-12 00:00:00,831.6,833.2,824.1,826.0,16772,True
2012-07-13 00:00:00,827.5,839.4,826.0,836.3,19379,True
2012-07-16 00:00:00,836.9,843.0,835.3,838.6,12104,True
2012-07-17 00:00:00,844.7,847.4,843.2,846.0,11463,True
2012-07-18 00:00:00,843.5,845.7,839.5,841.5,12883,True
2012-07-19 00:00:00,848.0,849.5,835.2,837.8,19147,True
2012-07-20 00:00:00,837.4,839.6,830.5,833.8,12327,True
2012-07-23 00:00:00,820.0,821.0,809.7,810.0,17872,True
2012-07-24 00:00:00,812.0,814.9,806.2,811.6,17503,True
2012-07-25 00:00:00,807.7,816.0,807.5,814.9,14496,True
2012-07-26 00:00:00,815.5,817.3,799.2,799.3,18794,True
2012-07-27 00:00:00,811.0,815.0,796.6,802.7,20902,True
2012-07-30 00:00:00,807.0,815.3,805.2,812.7,17344,True
2012-07-31 00:00:00,816.5,823.2,812.0,821.8,19324,True
2012-08-01 00:00:00,820.8,825.5,819.7,822.9,12405,True
2012-08-03 00:00:00,815.5,820.5,809.0,818.3,19299,True
2012-08-06 00:00:00,827.8,828.5,822.1,826.4,11855,True
2012-08-07 00:00:00,828.5,830.8,824.7,827.2,13567,True
2012-08-08 00:00:00,831.0,834.0,829.7,831.3,12287,True
2012-08-09 00:00:00,834.5,837.7,830.1,834.1,15313,True
2012-08-10 00:00:00,832.7,836.0,829.0,835.2,10902,True
2012-08-14 00:00:00,836.6,844.9,835.2,843.8,11467,True
2012-08-15 00:00:00,839.5,845.8,839.0,844.5,10859,True
2012-08-16 00:00:00,847.3,847.4,839.5,840.2,10468,True
2012-08-17 00:00:00,843.8,844.6,835.8,839.5,11122,True
2012-08-20 00:00:00,837.0,844.0,834.7,841.8,9968,True
2012-08-21 00:00:00,842.3,846.7,841.0,845.5,7192,True
2012-08-22 00:00:00,842.0,845.8,840.5,844.0,8742,True
2012-08-23 00:00:00,846.9,851.3,845.6,849.3,10354,True
2012-08-24 00:00:00,844.1,849.3,843.5,848.6,10362,True
2012-08-27 00:00:00,849.0,850.6,844.2,844.4,8386,True
2012-08-28 00:00:00,844.0,847.4,841.0,842.5,10973,True
2012-08-29 00:00:00,842.7,844.7,833.6,834.3,12353,True
2012-08-30 00:00:00,831.6,832.0,825.1,829.5,13966,True
2012-08-31 00:00:00,826.0,837.7,825.6,837.5,14565,True
2012-09-03 00:00:00,837.5,846.4,837.2,845.0,11952,True
2012-09-04 00:00:00,845.8,847.3,840.4,845.0,8518,True
2012-09-05 00:00:00,840.6,845.4,840.5,844.0,10077,True
2012-09-06 00:00:00,846.2,852.0,844.8,851.7,10970,True
2012-09-07 00:00:00,859.8,860.0,851.2,854.0,11881,True
2012-09-10 00:00:00,856.0,858.2,853.6,856.6,8328,True
2012-09-11 00:00:00,855.4,855.4,851.2,854.1,8229,True
2012-09-12 00:00:00,858.3,865.4,855.0,865.2,12014,True
2012-09-13 00:00:00,863.6,864.5,859.4,860.2,8804,True
2012-09-14 00:00:00,871.2,878.1,870.0,875.8,15484,True
2012-09-17 00:00:00,874.9,878.7,874.1,875.9,7831,True
2012-09-18 00:00:00,875.8,875.8,869.5,869.7,10071,True
2012-09-19 00:00:00,871.0,881.2,870.5,880.7,10099,True
2012-09-20 00:00:00,877.9,879.4,874.0,877.0,8536,True
2012-09-21 00:00:00,879.2,882.5,876.5,879.2,8230,True
2012-09-24 00:00:00,873.0,878.2,873.0,875.6,11960,True
2012-09-25 00:00:00,878.0,880.9,876.2,877.5,21038,True
2012-09-26 00:00:00,874.0,875.0,867.0,868.0,10242,True
2012-09-27 00:00:00,872.1,880.6,871.1,874.3,4338,True
2012-09-28 00:00:00,885.5,889.8,885.5,888.5,10354,True
2012-10-01 00:00:00,885.3,893.0,885.0,889.8,10162,True
2012-10-02 00:00:00,890.8,893.0,888.0,892.0,8062,True
2012-10-03 00:00:00,891.9,893.5,889.0,892.7,8069,True
2012-10-04 00:00:00,891.9,896.7,891.0,892.0,8671,True
2012-10-05 00:00:00,894.5,895.5,891.6,893.3,6036,True
2012-10-08 00:00:00,892.0,892.0,885.1,886.7,11567,True
2012-10-09 00:00:00,890.8,894.9,877.3,879.5,23212,True
2012-10-10 00:00:00,875.0,879.0,873.5,876.1,11398,True
2012-10-11 00:00:00,875.8,882.2,871.0,881.7,15251,True
2012-10-12 00:00:00,881.9,883.8,880.5,881.2,8910,True
2012-10-15 00:00:00,878.2,882.2,875.2,878.8,11284,True
2012-10-16 00:00:00,879.9,882.0,874.3,874.4,9251,True
2012-10-17 00:00:00,878.6,886.5,876.6,886.4,14525,True
2012-10-18 00:00:00,887.9,892.8,887.0,892.6,11213,True
2012-10-19 00:00:00,891.2,893.0,889.4,891.4,6499,True
2012-10-22 00:00:00,888.2,892.0,885.9,890.9,9734,True
2012-10-24 00:00:00,888.0,889.1,876.0,877.5,19220,True
2012-10-25 00:00:00,877.5,880.3,869.5,877.8,17926,True
2012-10-26 00:00:00,873.0,875.8,863.2,866.0,19569,True
2012-10-29 00:00:00,866.6,867.6,862.5,865.9,10176,True
2012-10-30 00:00:00,866.0,877.9,865.7,876.4,14800,True
2012-10-31 00:00:00,878.0,882.5,875.3,880.1,11461,True
2012-11-01 00:00:00,879.6,881.3,875.1,878.9,10717,True
2012-11-02 00:00:00,885.8,887.4,884.0,885.8,11620,True
2012-11-05 00:00:00,883.0,887.9,882.5,885.1,8463,True
2012-11-06 00:00:00,883.8,887.6,879.0,882.0,11015,True
2012-11-07 00:00:00,883.0,885.4,876.6,877.2,17284,True
2012-11-08 00:00:00,868.3,873.0,867.7,871.2,15101,True
2012-11-09 00:00:00,869.3,875.0,869.3,873.0,11848,True
2012-11-12 00:00:00,875.0,877.5,872.0,877.1,7637,True
2012-11-13 00:00:00,874.0,874.4,869.4,872.0,12153,True
2012-11-14 00:00:00,872.9,873.9,864.0,866.0,12579,True
2012-11-15 00:00:00,860.1,864.0,857.1,863.0,14547,True
2012-11-16 00:00:00,862.2,865.6,860.5,863.2,10966,True
2012-11-19 00:00:00,866.6,869.9,865.3,869.6,8067,True
2012-11-20 00:00:00,872.7,873.8,861.2,862.5,13270,True
2012-11-21 00:00:00,863.3,865.4,858.0,865.3,12972,True
2012-11-22 00:00:00,867.0,869.5,865.3,866.5,8263,True
2012-11-23 00:00:00,866.5,869.5,861.9,868.7,11115,True
2012-11-26 00:00:00,871.3,875.2,871.2,873.5,9453,True
2012-11-27 00:00:00,875.7,880.7,875.2,880.1,11042,True
2012-11-28 00:00:00,876.9,882.1,876.0,879.5,9332,True
2012-11-29 00:00:00,884.4,888.5,883.6,887.6,9791,True
2012-11-30 00:00:00,889.8,905.1,889.5,903.9,20017,True
2012-12-03 00:00:00,906.0,908.1,901.8,906.9,11899,True
2012-12-04 00:00:00,904.1,908.3,902.5,905.0,8710,True
2012-12-06 00:00:00,907.5,914.3,907.5,913.4,9889,True
2012-12-07 00:00:00,915.5,915.7,905.3,909.9,11296,True
2012-12-11 00:00:00,910.8,915.6,910.6,914.2,8341,True
2012-12-12 00:00:00,918.4,923.7,915.7,923.4,11097,True
2012-12-13 00:00:00,924.0,924.8,919.6,921.1,9841,True
2012-12-14 00:00:00,923.0,926.8,920.1,926.3,8193,True
2012-12-17 00:00:00,924.5,928.4,920.8,922.9,7767,True
2012-12-18 00:00:00,926.1,930.7,918.0,930.4,15089,True
2012-12-19 00:00:00,933.5,942.0,930.7,941.7,11884,True
2012-12-20 00:00:00,937.5,939.9,934.8,938.2,14212,True
2012-12-21 00:00:00,933.5,936.0,931.3,932.3,18760,True
2012-12-24 00:00:00,933.2,938.0,931.7,937.5,6947,True
2012-12-25 00:00:00,937.5,938.2,936.0,937.0,5500,True
2012-12-26 00:00:00,935.8,941.0,935.8,938.9,4546,True
2012-12-27 00:00:00,940.7,950.3,939.6,949.8,5782,True
2012-12-28 00:00:00,956.0,957.5,948.3,949.8,8499,True
2013-01-02 00:00:00,956.0,961.5,954.8,958.6,9686,True
2013-01-03 00:00:00,959.0,961.0,955.0,956.6,10396,True
2013-01-04 00:00:00,953.2,961.4,946.2,960.4,19775,True
2013-01-07 00:00:00,961.6,964.7,956.6,956.8,11786,True
2013-01-08 00:00:00,953.8,960.2,950.8,957.7,13502,True
2013-01-09 00:00:00,959.5,963.5,959.5,960.4,10876,True
2013-01-10 00:00:00,964.0,965.2,944.0,944.7,22458,True
2013-01-11 00:00:00,946.9,952.0,935.5,951.0,23904,True
2013-01-14 00:00:00,953.7,958.4,948.3,958.3,12748,True
2013-01-15 00:00:00,958.8,960.0,947.3,955.2,17472,True
2013-01-16 00:00:00,952.4,954.3,942.3,942.7,16484,True
2013-01-17 00:00:00,943.9,951.5,938.7,948.0,17827,True
2013-01-18 00:00:00,953.3,959.6,952.7,958.1,13020,True
2013-01-21 00:00:00,960.4,965.0,955.5,963.2,14540,True
2013-01-22 00:00:00,962.5,969.2,957.8,959.0,19392,True
2013-01-23 00:00:00,962.5,965.0,953.9,964.5,21612,True
2013-01-24 00:00:00,966.5,968.7,963.3,967.6,14505,True
2013-01-25 00:00:00,966.1,976.3,966.1,976.3,14445,True
2013-01-28 00:00:00,979.2,983.8,976.9,982.3,11781,True
2013-01-29 00:00:00,982.2,988.6,979.0,986.9,11733,True
2013-01-30 00:00:00,991.5,1000.1,989.5,998.0,15369,True
2013-01-31 00:00:00,993.5,999.0,985.3,987.4,20061,True
2013-02-01 00:00:00,991.3,1006.6,989.7,1005.3,20519,True
2013-02-04 00:00:00,1009.0,1011.7,1006.0,1008.2,14009,True
2013-02-05 00:00:00,1000.1,1009.7,999.0,1008.4,20714,True
2013-02-06 00:00:00,1008.6,1009.1,998.0,998.8,17779,True
2013-02-07 00:00:00,995.5,1003.3,990.3,1001.9,19840,True
2013-02-08 00:00:00,999.0,1004.2,992.6,993.3,17140,True
2013-02-11 00:00:00,995.5,996.3,980.0,980.8,15964,True
2013-02-12 00:00:00,982.9,989.0,978.2,983.0,18860,True
