time,open,high,low,close,volume
2015-02-25 00:00:00,1052.2,1052.4,1037.3,1042.3,87454
2015-02-26 00:00:00,1042.0,1048.0,1029.5,1046.1,118997
2015-02-27 00:00:00,1044.5,1045.0,1035.5,1037.0,70948
2015-03-02 00:00:00,1036.1,1041.0,1027.0,1032.0,87869
2015-03-03 00:00:00,1029.0,1033.6,1019.1,1020.6,98019
2015-03-05 00:00:00,1017.7,1018.8,1008.1,1014.8,91573
2015-03-06 00:00:00,1016.2,1026.7,1012.3,1025.1,66439
2015-03-09 00:00:00,1015.7,1022.5,1010.8,1016.5,83304
2015-03-10 00:00:00,1017.3,1017.9,992.5,994.3,87247
2015-03-11 00:00:00,989.5,1007.8,987.0,1004.8,107226
2015-03-12 00:00:00,1004.0,1012.5,994.0,1002.7,87410
2015-03-13 00:00:00,1007.0,1009.8,998.5,1000.4,73704
2015-03-16 00:00:00,996.2,999.5,984.4,989.8,81261
2015-03-17 00:00:00,994.0,998.2,988.4,989.4,68400
2015-03-18 00:00:00,991.0,1006.2,989.9,1002.1,73117
2015-03-19 00:00:00,1006.3,1011.1,1002.3,1005.4,74642
2015-03-20 00:00:00,1002.5,1013.8,997.1,1007.3,96365
2015-03-23 00:00:00,1008.8,1010.4,1001.8,1004.0,62465
2015-03-24 00:00:00,1004.6,1005.4,992.5,1003.9,81592
2015-03-25 00:00:00,1003.5,1006.4,998.8,999.0,86027
2015-03-26 00:00:00,996.3,1001.7,987.8,988.0,102323
2015-03-27 00:00:00,993.3,996.9,986.0,992.7,59869
2015-03-30 00:00:00,984.9,989.8,981.8,984.2,73756
2015-03-31 00:00:00,985.8,991.3,983.2,986.3,61488
2015-04-01 00:00:00,984.5,1009.0,984.1,1008.1,87329
2015-04-02 00:00:00,1008.2,1015.2,1005.2,1008.3,73535
2015-04-03 00:00:00,1011.1,1013.9,1008.0,1013.3,37619
2015-04-07 00:00:00,1017.3,1026.5,1016.5,1022.9,61273
2015-04-08 00:00:00,1024.8,1028.5,1015.6,1016.3,88769
2015-04-09 00:00:00,1018.5,1023.0,1014.8,1019.8,60084
2015-04-10 00:00:00,1020.9,1024.4,1016.8,1024.0,52467
2015-04-16 00:00:00,1029.8,1043.0,1028.3,1041.3,72870
2015-04-17 00:00:00,1043.8,1045.5,1039.7,1040.6,56704
2015-04-20 00:00:00,1039.7,1040.5,1031.7,1036.1,63427
2015-04-21 00:00:00,1038.4,1042.0,1037.7,1041.1,44779
2015-04-22 00:00:00,1041.4,1044.2,1024.4,1025.2,86311
2015-04-23 00:00:00,1028.9,1034.1,1018.0,1022.5,110563
2015-04-24 00:00:00,1022.0,1028.2,1019.3,1026.7,73929
2015-04-27 00:00:00,1027.9,1034.0,1022.0,1025.0,80212
2015-04-28 00:00:00,1022.5,1022.8,1005.0,1008.5,121176
2015-04-29 00:00:00,1003.5,1008.5,996.0,1005.7,107871
2015-04-30 00:00:00,1001.4,1012.0,1000.5,1005.0,82496
2015-05-06 00:00:00,1004.0,1007.7,996.5,1005.5,97333
2015-05-07 00:00:00,1001.0,1003.5,987.5,989.0,118093
2015-05-08 00:00:00,993.5,1003.3,989.4,1001.1,90678
2015-05-11 00:00:00,1005.0,1007.5,992.1,994.3,83019
2015-05-12 00:00:00,993.0,994.8,980.0,985.9,101920
2015-05-13 00:00:00,988.2,995.4,986.0,994.0,94047
2015-05-14 00:00:00,992.2,995.0,983.0,992.3,104587
2015-05-15 00:00:00,993.8,1002.8,987.3,1002.5,88528
2015-05-18 00:00:00,997.0,1004.0,995.8,1000.7,70805
2015-05-19 00:00:00,1003.4,1012.0,1000.3,1011.3,76582
2015-05-20 00:00:00,1010.0,1011.0,1004.6,1005.5,77821
2015-05-21 00:00:00,1006.0,1011.8,1004.2,1008.9,69151
2015-05-22 00:00:00,1012.0,1014.5,1004.5,1007.8,76719
2015-05-25 00:00:00,1007.9,1008.4,989.6,990.3,84278
2015-05-26 00:00:00,992.0,995.7,983.4,985.8,93199
2015-05-27 00:00:00,980.8,989.2,976.6,987.0,121593
2015-05-28 00:00:00,987.0,987.1,971.7,975.5,132254
2015-05-29 00:00:00,976.8,983.3,976.0,978.8,91058
2015-06-02 00:00:00,978.7,979.0,963.2,964.0,104010
2015-06-03 00:00:00,967.0,972.1,965.1,966.2,84844
2015-06-04 00:00:00,967.8,978.0,960.5,977.7,118439
2015-06-05 00:00:00,974.9,990.0,973.0,988.9,90139
2015-06-08 00:00:00,987.0,992.0,984.1,990.0,70671
2015-06-09 00:00:00,986.0,986.6,971.0,971.6,104778
2015-06-10 00:00:00,976.3,990.8,975.3,987.0,109946
2015-06-11 00:00:00,994.0,1000.5,991.6,997.5,80261
2015-06-12 00:00:00,997.8,997.8,986.5,989.3,80692
2015-06-15 00:00:00,982.0,986.3,978.7,980.4,83901
2015-06-16 00:00:00,980.5,985.4,978.9,981.5,65480
2015-06-17 00:00:00,987.0,994.9,985.3,994.5,82753
2015-06-18 00:00:00,992.0,993.7,983.1,984.8,78038
2015-06-19 00:00:00,986.5,988.5,969.1,972.8,104166
2015-06-22 00:00:00,971.1,990.0,970.2,985.9,91928
2015-06-23 00:00:00,988.8,994.1,981.9,986.3,103231
2015-06-24 00:00:00,989.9,998.0,988.5,994.8,94225
2015-06-25 00:00:00,993.9,1005.0,991.1,1002.0,128281
2015-06-26 00:00:00,986.0,987.9,981.0,984.1,91109
2015-06-29 00:00:00,970.0,977.8,966.5,973.0,126577
2015-06-30 00:00:00,975.5,976.7,969.2,972.4,82511
2015-07-02 00:00:00,977.0,978.4,967.0,968.2,81084
2015-07-03 00:00:00,965.0,969.1,960.0,964.8,77525
2015-07-06 00:00:00,957.0,957.5,948.0,952.8,86540
2015-07-07 00:00:00,955.0,957.3,951.1,955.7,67366
2015-07-08 00:00:00,948.5,951.7,943.7,949.7,87209
2015-07-09 00:00:00,950.0,959.1,944.5,956.9,88675
2015-07-10 00:00:00,961.0,964.0,955.2,963.9,89294
2015-07-13 00:00:00,962.4,968.9,959.1,966.0,61388
2015-07-14 00:00:00,966.8,967.5,960.1,960.6,57696
2015-07-15 00:00:00,963.2,968.4,961.2,961.8,65119
2015-07-16 00:00:00,963.2,963.9,953.1,958.6,73822
2015-07-17 00:00:00,959.0,959.6,953.5,954.8,52017
2015-07-20 00:00:00,954.7,955.2,945.5,946.0,70439
2015-07-21 00:00:00,946.5,947.1,933.1,935.1,117304
2015-07-22 00:00:00,928.8,937.5,928.2,936.9,103613
2015-07-23 00:00:00,936.7,939.6,929.2,929.3,86803
2015-07-24 00:00:00,927.0,931.5,923.5,927.2,89234
2015-07-27 00:00:00,922.5,922.5,904.5,910.2,149222
2015-07-28 00:00:00,912.5,920.0,908.6,915.8,140843
2015-07-29 00:00:00,916.2,922.0,909.8,922.0,118209
2015-07-31 00:00:00,923.6,933.1,922.3,929.4,87204
2015-08-03 00:00:00,927.0,932.6,925.7,931.0,80986
2015-08-04 00:00:00,928.0,928.9,921.3,928.5,93472
2015-08-05 00:00:00,932.2,936.7,927.4,929.3,90718
2015-08-06 00:00:00,929.5,929.5,922.2,923.0,80624
2015-08-07 00:00:00,920.5,923.8,916.6,916.9,76333
2015-08-10 00:00:00,914.1,917.5,912.6,915.6,63967
2015-08-11 00:00:00,919.7,919.8,906.7,907.5,93923
2015-08-13 00:00:00,901.0,911.1,895.0,910.6,125356
2015-08-14 00:00:00,909.0,916.8,904.3,915.8,101521
2015-08-17 00:00:00,913.5,916.2,906.6,907.4,83183
2015-08-18 00:00:00,883.0,894.8,876.1,887.0,200663
2015-08-19 00:00:00,887.4,889.8,881.4,884.5,112361
2015-08-20 00:00:00,878.9,886.6,876.2,876.4,118741
2015-08-21 00:00:00,868.2,875.7,866.7,873.9,111228
2015-08-24 00:00:00,852.5,854.8,830.3,831.0,195644
2015-08-25 00:00:00,842.0,858.6,829.0,858.6,234627
2015-08-26 00:00:00,850.0,859.2,845.0,847.1,190242
2015-08-27 00:00:00,862.0,878.4,859.7,876.2,148855
2015-08-28 00:00:00,886.5,892.3,879.0,885.6,149429
2015-08-31 00:00:00,884.5,898.4,882.9,894.6,129027
2015-09-01 00:00:00,888.7,896.2,875.8,878.2,154111
2015-09-02 00:00:00,876.5,891.0,873.4,887.9,184844
2015-09-03 00:00:00,891.0,896.8,891.0,895.2,89238
2015-09-04 00:00:00,890.6,891.7,880.3,883.5,124408
2015-09-07 00:00:00,880.0,885.9,877.5,882.0,94384
2015-09-08 00:00:00,881.2,893.6,873.0,893.4,157053
2015-09-09 00:00:00,903.5,905.9,896.2,902.0,117467
2015-09-10 00:00:00,895.0,903.9,893.8,903.8,103888
2015-09-11 00:00:00,905.0,908.6,885.1,886.0,132609
2015-09-14 00:00:00,888.0,889.9,881.2,885.4,109028
2015-09-15 00:00:00,883.0,888.5,877.5,881.4,109617
2015-09-16 00:00:00,887.9,895.4,883.8,894.0,125450
2015-09-17 00:00:00,896.0,902.6,894.5,898.6,103111
2015-09-18 00:00:00,900.2,904.6,896.0,903.0,102299
2015-09-21 00:00:00,896.2,906.8,896.1,904.0,88651
2015-09-22 00:00:00,906.7,906.8,888.2,891.9,122781
2015-09-23 00:00:00,886.6,890.9,877.7,888.8,140468
2015-09-24 00:00:00,883.9,888.1,876.5,884.4,118042
2015-09-25 00:00:00,872.0,878.0,867.1,870.5,163422
2015-09-28 00:00:00,860.0,865.3,852.3,853.5,147101
2015-09-29 00:00:00,845.5,861.8,844.7,853.3,158242
2015-09-30 00:00:00,857.1,862.9,853.0,855.0,121425
2015-10-01 00:00:00,858.6,861.3,850.2,852.0,131055
2015-10-02 00:00:00,854.0,857.4,851.1,857.0,96144
2015-10-05 00:00:00,865.1,874.4,865.0,874.3,112713
2015-10-06 00:00:00,875.7,879.4,873.1,878.1,95467
2015-10-07 00:00:00,882.1,907.0,880.5,907.0,131091
2015-10-08 00:00:00,902.5,911.7,900.3,903.5,115345
2015-10-09 00:00:00,915.0,922.5,912.7,917.0,113841
2015-10-12 00:00:00,917.3,921.7,912.0,920.0,101072
2015-10-13 00:00:00,916.0,918.0,908.1,912.5,100842
2015-10-14 00:00:00,908.8,916.5,904.0,905.2,107908
2015-10-15 00:00:00,911.0,925.7,910.2,924.9,132134
2015-10-16 00:00:00,928.0,929.9,918.4,920.1,97821
2015-10-19 00:00:00,922.0,923.9,912.8,916.7,86626
2015-10-20 00:00:00,914.5,923.2,913.0,915.5,95691
2015-10-21 00:00:00,919.9,921.0,910.0,914.1,80059
2015-10-22 00:00:00,912.7,915.3,911.0,914.0,50565
2015-10-26 00:00:00,929.0,929.6,921.1,922.0,82383
2015-10-27 00:00:00,919.0,923.1,917.3,920.5,58936
2015-10-28 00:00:00,917.0,917.0,904.2,907.8,96746
2015-10-29 00:00:00,905.0,906.0,887.3,888.9,130949
2015-10-30 00:00:00,889.9,895.8,888.3,894.4,85753
2015-11-02 00:00:00,892.1,916.4,891.0,916.1,114668
2015-11-03 00:00:00,919.9,920.2,910.6,913.4,75788
2015-11-04 00:00:00,919.6,922.0,915.6,921.0,80897
2015-11-05 00:00:00,919.1,922.7,909.5,910.0,97618
2015-11-06 00:00:00,909.0,914.8,904.3,910.4,84963
2015-11-09 00:00:00,910.8,910.9,896.2,898.0,87927
2015-11-10 00:00:00,892.5,896.2,888.0,888.1,88689
2015-11-11 00:00:00,890.1,894.3,885.1,886.9,76316
2015-11-12 00:00:00,884.5,887.6,879.3,885.3,84969
2015-11-13 00:00:00,878.5,884.3,877.1,882.9,68158
2015-11-16 00:00:00,874.0,891.3,871.0,890.9,99987
2015-11-17 00:00:00,895.8,896.7,885.6,890.4,77076
2015-11-18 00:00:00,888.5,889.7,874.2,877.8,85110
2015-11-19 00:00:00,884.0,889.0,879.5,885.5,95746
2015-11-20 00:00:00,884.0,895.0,880.4,893.2,99097
2015-11-23 00:00:00,899.0,899.0,891.5,892.0,70309
2015-11-24 00:00:00,893.6,896.0,883.2,884.2,73252
2015-11-25 00:00:00,886.0,888.8,881.5,886.5,73224
2015-11-26 00:00:00,887.5,887.6,871.1,873.6,90232
2015-11-27 00:00:00,869.0,871.4,863.4,866.7,58175
2015-11-30 00:00:00,863.8,876.0,862.1,867.7,99046
2015-12-01 00:00:00,873.0,873.0,865.0,867.9,73541
2015-12-02 00:00:00,868.6,875.0,850.1,855.0,134021
2015-12-03 00:00:00,851.1,859.4,844.5,858.4,92327
2015-12-04 00:00:00,850.0,857.9,849.0,853.0,64291
2015-12-08 00:00:00,846.2,846.9,832.8,835.3,72775
2015-12-09 00:00:00,837.5,839.3,826.6,828.0,90252
2015-12-11 00:00:00,829.0,830.0,814.7,819.6,84318
2015-12-14 00:00:00,807.2,812.8,796.6,812.4,116170
2015-12-15 00:00:00,813.5,834.2,810.5,833.4,130268
2015-12-16 00:00:00,835.0,835.8,826.2,831.8,107752
2015-12-17 00:00:00,832.0,838.6,820.2,834.2,109716
2015-12-18 00:00:00,826.7,827.8,812.8,816.6,106384
2015-12-21 00:00:00,813.0,813.5,798.2,802.0,102473
2015-12-22 00:00:00,803.0,812.0,795.0,801.7,131873
2015-12-23 00:00:00,808.4,819.1,805.5,816.1,141094
2015-12-24 00:00:00,805.1,806.0,796.2,801.6,60612
2015-12-25 00:00:00,801.0,804.6,795.2,801.2,35695
2015-12-28 00:00:00,802.9,802.9,796.5,797.4,70002
2015-12-29 00:00:00,795.0,796.5,788.5,790.5,74453
2015-12-30 00:00:00,793.2,799.7,792.1,794.7,60955
2016-01-04 00:00:00,785.0,787.0,777.7,777.7,100036
2016-01-05 00:00:00,783.1,783.8,770.7,773.2,120468
2016-01-06 00:00:00,770.0,776.6,766.3,775.8,99217
2016-01-07 00:00:00,762.0,762.4,746.0,747.9,147893
2016-01-08 00:00:00,755.9,769.0,750.8,766.5,129985
2016-01-11 00:00:00,753.0,762.9,744.2,762.5,137561
2016-01-12 00:00:00,758.1,776.2,751.5,774.8,143217
2016-01-13 00:00:00,780.0,792.0,778.6,789.6,131481
2016-01-14 00:00:00,778.0,787.0,773.6,777.5,142891
2016-01-15 00:00:00,777.0,781.9,757.8,758.7,148681
2016-01-18 00:00:00,748.4,766.0,746.5,758.0,139579
2016-01-19 00:00:00,758.6,781.6,758.4,779.6,121253
2016-01-20 00:00:00,767.0,768.7,755.2,763.6,147431
2016-01-21 00:00:00,773.5,775.8,756.4,766.6,177282
2016-01-22 00:00:00,777.6,786.9,769.5,782.6,162178
2016-01-25 00:00:00,789.0,794.0,781.5,783.4,127553
2016-01-26 00:00:00,776.4,785.0,774.5,782.5,124026
2016-01-27 00:00:00,790.1,795.4,786.0,788.8,117311
2016-01-28 00:00:00,792.0,804.6,786.2,803.9,143008
2016-01-29 00:00:00,803.0,814.0,801.1,813.8,119153
2016-02-01 00:00:00,814.0,818.1,806.3,809.0,116479
2016-02-02 00:00:00,807.1,812.4,799.5,800.0,107556
2016-02-03 00:00:00,792.0,807.1,790.0,805.2,129175
2016-02-04 00:00:00,811.6,813.4,806.0,811.4,106177
2016-02-05 00:00:00,815.0,819.2,812.8,816.9,90051
2016-02-08 00:00:00,817.9,822.6,813.2,813.3,77831
2016-02-09 00:00:00,807.0,816.0,805.4,815.2,97464
2016-02-10 00:00:00,809.9,818.0,807.1,817.8,105255
2016-02-11 00:00:00,811.0,817.4,793.5,794.5,162397
2016-02-12 00:00:00,798.0,802.4,792.8,797.1,147183
2016-02-15 00:00:00,805.0,812.0,804.3,807.9,84886
2016-02-16 00:00:00,814.0,815.2,804.0,805.8,98485
2016-02-17 00:00:00,807.2,809.5,799.0,809.0,128822
2016-02-18 00:00:00,814.0,815.6,807.5,814.5,126980
2016-02-19 00:00:00,814.0,840.5,813.0,838.5,160199
2016-02-23 00:00:00,841.3,846.6,838.0,841.7,108089
2016-02-24 00:00:00,838.5,849.6,837.8,844.6,99548
2016-02-25 00:00:00,849.5,849.9,839.5,845.0,120275
2016-02-26 00:00:00,849.9,855.9,846.4,855.9,99541
2016-02-29 00:00:00,851.0,854.5,843.1,843.9,93246
2016-03-01 00:00:00,846.0,862.5,844.0,862.1,114887
2016-03-02 00:00:00,867.0,883.5,864.3,876.3,142074
2016-03-03 00:00:00,879.0,892.8,878.3,891.4,148369
2016-03-04 00:00:00,894.0,898.3,886.3,889.6,122544
2016-03-07 00:00:00,891.5,906.2,891.1,905.3,116537
2016-03-08 00:00:00,904.0,905.5,886.6,887.7,146606
2016-03-09 00:00:00,889.0,900.2,881.0,898.4,158729
2016-03-10 00:00:00,897.5,899.2,884.8,887.9,147036
2016-03-11 00:00:00,892.0,904.9,891.5,900.1,140879
2016-03-14 00:00:00,906.0,909.7,897.3,897.3,121009
2016-03-15 00:00:00,898.9,898.9,888.8,889.8,106175
2016-03-16 00:00:00,892.5,899.9,878.1,882.8,155963
2016-03-17 00:00:00,890.9,894.0,885.2,885.2,117724
2016-03-18 00:00:00,892.0,896.4,884.1,889.7,115714
2016-03-21 00:00:00,892.0,905.0,887.5,905.0,123728
2016-03-22 00:00:00,904.0,907.6,896.7,902.5,100895
2016-03-23 00:00:00,903.0,916.0,899.4,915.9,102920
2016-03-24 00:00:00,911.0,913.7,906.6,908.2,109601
2016-03-25 00:00:00,908.9,910.9,895.4,897.1,81714
2016-03-28 00:00:00,896.5,899.5,891.0,893.5,99207
2016-03-29 00:00:00,893.9,896.0,889.0,894.5,69344
2016-03-30 00:00:00,893.5,905.9,892.3,900.8,109411
2016-03-31 00:00:00,901.9,902.0,894.1,898.6,76110
2016-04-01 00:00:00,894.4,896.0,889.5,893.9,88683
2016-04-04 00:00:00,896.0,897.0,890.2,894.6,57267
2016-04-05 00:00:00,887.5,887.5,861.4,861.7,130560
2016-04-07 00:00:00,867.0,868.8,850.0,851.0,117113
2016-04-08 00:00:00,852.1,864.5,848.1,861.1,125697
2016-04-11 00:00:00,861.0,866.3,854.1,861.5,87958
2016-04-12 00:00:00,862.8,874.5,862.3,873.9,81745
2016-04-18 00:00:00,873.0,887.2,870.9,886.8,100538
2016-04-19 00:00:00,891.0,903.8,889.3,901.1,105582
2016-04-20 00:00:00,896.7,902.3,895.0,899.1,97305
2016-04-21 00:00:00,906.2,913.8,901.6,902.2,100866
2016-04-22 00:00:00,902.3,907.5,891.5,894.2,115810
2016-04-25 00:00:00,890.9,896.0,888.0,894.6,78394
2016-04-26 00:00:00,891.1,904.8,889.3,902.9,96029
2016-04-27 00:00:00,902.4,904.2,889.0,892.9,114237
2016-04-28 00:00:00,897.3,900.8,881.3,884.3,131566
2016-04-29 00:00:00,886.0,889.5,878.0,889.0,95946
2016-05-03 00:00:00,886.0,896.8,882.6,885.8,114400
2016-05-04 00:00:00,880.1,882.0,875.2,878.4,91804
2016-05-09 00:00:00,874.2,884.9,872.6,883.9,109871
2016-05-10 00:00:00,879.0,884.4,875.4,881.2,107015
2016-05-11 00:00:00,879.0,880.5,870.5,872.5,99074
2016-05-12 00:00:00,873.6,891.5,871.9,891.1,130489
2016-05-13 00:00:00,887.9,892.9,883.1,885.9,98049
2016-05-16 00:00:00,891.4,896.8,885.0,889.7,102890
2016-05-17 00:00:00,894.5,904.0,892.2,899.5,107999
2016-05-18 00:00:00,895.0,899.7,892.1,896.0,92572
2016-05-19 00:00:00,893.0,893.5,878.2,880.0,118109
2016-05-23 00:00:00,882.8,884.1,875.0,879.6,111959
2016-05-24 00:00:00,877.1,883.5,875.5,882.7,81848
2016-05-25 00:00:00,888.4,891.8,886.0,890.5,86829
2016-05-26 00:00:00,890.5,895.0,889.0,891.3,78862
2016-05-27 00:00:00,890.9,907.1,890.0,906.0,91213
2016-05-30 00:00:00,910.0,915.7,908.3,911.2,80489
2016-05-31 00:00:00,916.2,916.4,905.6,909.0,94940
2016-06-01 00:00:00,908.2,912.5,901.8,902.2,97069
2016-06-02 00:00:00,901.0,913.6,900.9,908.5,110649
2016-06-03 00:00:00,912.0,921.8,910.2,921.8,103042
2016-06-06 00:00:00,921.8,925.8,920.2,923.9,74104
2016-06-07 00:00:00,926.1,929.2,921.3,923.4,85640
2016-06-08 00:00:00,922.0,926.4,917.0,926.0,94278
2016-06-09 00:00:00,928.0,928.2,912.2,912.7,100055
2016-06-10 00:00:00,913.0,917.5,909.1,910.0,122178
2016-06-13 00:00:00,901.0,906.6,897.6,904.8,110651
2016-06-14 00:00:00,904.6,908.8,902.9,908.2,88192
2016-06-15 00:00:00,908.5,914.7,906.0,913.9,95622
2016-06-16 00:00:00,906.0,906.7,891.5,894.0,142738
2016-06-17 00:00:00,897.9,901.2,893.1,897.0,100437
2016-06-20 00:00:00,903.6,905.3,900.6,902.3,75352
2016-06-21 00:00:00,903.0,911.3,899.0,908.0,103105
2016-06-22 00:00:00,906.1,909.9,900.2,903.0,89227
2016-06-23 00:00:00,903.2,916.0,898.4,914.5,122293
2016-06-24 00:00:00,895.1,895.9,877.8,892.3,229025
2016-06-27 00:00:00,888.2,900.6,886.8,895.4,146488
2016-06-28 00:00:00,895.3,906.3,895.2,904.6,112434
2016-06-29 00:00:00,901.8,905.4,898.6,901.2,96468
2016-06-30 00:00:00,907.5,909.4,898.0,902.0,132174
2016-07-04 00:00:00,908.5,908.8,908.1,908.2,3476
2016-07-05 00:00:00,912.0,912.1,905.7,907.1,67867
2016-07-06 00:00:00,902.0,910.4,901.0,908.1,106723
2016-07-07 00:00:00,908.5,913.3,906.5,908.5,104658
2016-07-08 00:00:00,907.0,910.0,903.7,910.0,96284
2016-07-11 00:00:00,917.5,919.5,913.3,917.5,102201
2016-07-12 00:00:00,918.0,925.0,916.2,924.7,103688
2016-07-13 00:00:00,925.0,927.9,924.1,925.2,83466
2016-07-14 00:00:00,925.0,938.6,923.3,938.5,104729
2016-07-15 00:00:00,940.0,940.0,934.0,937.0,84611
2016-07-20 00:00:00,939.3,953.9,938.5,952.2,101271
2016-07-21 00:00:00,952.7,957.0,946.2,947.0,110483
2016-07-22 00:00:00,946.1,954.7,942.6,953.7,125714
2016-07-25 00:00:00,949.7,956.4,948.6,951.9,79039
2016-07-26 00:00:00,952.0,955.3,943.2,945.8,118330
2016-07-27 00:00:00,950.5,956.3,950.3,953.3,98980
2016-07-28 00:00:00,951.3,963.0,948.2,960.2,116439
2016-07-29 00:00:00,959.1,963.8,957.2,958.9,98880
2016-08-01 00:00:00,965.0,966.0,945.4,945.5,135084
2016-08-02 00:00:00,944.0,950.4,937.8,939.2,143135
2016-08-03 00:00:00,937.3,948.0,936.7,946.5,125695
2016-08-04 00:00:00,946.0,949.5,944.1,947.0,86371
2016-08-05 00:00:00,953.0,959.0,950.5,958.8,84905
2016-08-08 00:00:00,976.0,980.5,969.0,979.5,114200
2016-08-09 00:00:00,976.7,982.6,976.0,981.0,82199
2016-08-10 00:00:00,982.9,983.0,977.0,978.9,84537
2016-08-11 00:00:00,980.0,986.9,977.2,985.6,88517
2016-08-15 00:00:00,980.8,991.8,977.9,982.0,116324
2016-08-16 00:00:00,983.7,987.5,974.8,979.4,122245
2016-08-17 00:00:00,975.6,978.6,971.6,973.5,95564
2016-08-18 00:00:00,976.2,986.5,976.2,983.5,92245
2016-08-19 00:00:00,982.8,984.9,974.0,977.7,88999
2016-08-22 00:00:00,977.0,981.1,975.1,977.7,77708
2016-08-23 00:00:00,975.5,979.7,969.6,978.0,113264
2016-08-24 00:00:00,975.6,984.7,975.2,982.9,97936
2016-08-25 00:00:00,983.9,987.7,976.9,979.3,104098
2016-08-26 00:00:00,980.2,986.6,978.6,985.6,114723
2016-08-29 00:00:00,982.1,985.4,975.2,977.6,108523
2016-08-30 00:00:00,982.1,984.4,977.9,977.9,86945
2016-08-31 00:00:00,978.3,981.6,976.1,979.8,80459
2016-09-01 00:00:00,978.6,980.3,970.8,970.9,115945
2016-09-02 00:00:00,972.1,973.6,959.6,961.7,148560
2016-09-05 00:00:00,966.0,966.9,936.4,945.0,238922
2016-09-06 00:00:00,943.8,952.0,943.0,949.0,127073
2016-09-07 00:00:00,949.0,955.8,937.2,937.7,157470
2016-09-08 00:00:00,941.0,942.7,921.1,929.0,223288
2016-09-09 00:00:00,926.1,931.5,914.0,921.5,224686
2016-09-12 00:00:00,899.5,910.2,896.1,896.9,187437
2016-09-13 00:00:00,905.5,927.8,905.3,924.0,231104
2016-09-14 00:00:00,923.9,931.8,921.1,928.6,188793
2016-09-15 00:00:00,926.0,934.9,925.5,929.8,119896
2016-09-16 00:00:00,935.0,944.9,932.2,941.4,164082
2016-09-19 00:00:00,945.5,951.3,942.2,951.1,85268
2016-09-20 00:00:00,946.0,947.5,930.5,941.6,164710
2016-09-21 00:00:00,944.5,956.6,942.7,946.2,158869
2016-09-22 00:00:00,956.1,962.7,954.2,961.4,113524
2016-09-23 00:00:00,961.6,961.8,944.5,952.0,160556
2016-09-26 00:00:00,946.2,949.3,939.2,946.8,143656
2016-09-27 00:00:00,951.0,956.0,945.6,946.7,146469
2016-09-28 00:00:00,944.6,949.8,940.2,943.9,149964
2016-09-29 00:00:00,952.0,954.9,946.0,949.3,143031
2016-09-30 00:00:00,944.5,947.2,942.0,945.3,113752
2016-10-03 00:00:00,949.9,951.6,947.1,950.1,65959
2016-10-04 00:00:00,952.9,967.2,952.5,967.0,118834
2016-10-05 00:00:00,967.0,968.0,959.6,960.3,85247
2016-10-06 00:00:00,963.0,967.8,962.3,963.4,96270
2016-10-07 00:00:00,961.7,962.8,954.0,957.9,99579
2016-10-10 00:00:00,921.0,937.0,917.7,927.5,196590
2016-10-11 00:00:00,933.0,933.6,907.1,913.5,212901
2016-10-12 00:00:00,907.0,910.5,830.0,891.0,487419
2016-10-13 00:00:00,883.0,925.2,857.0,923.6,495289
2016-10-14 00:00:00,935.0,948.0,928.2,944.5,275447
2016-10-17 00:00:00,939.3,942.0,929.5,937.0,157994
2016-10-18 00:00:00,940.0,942.0,930.9,933.6,147247
2016-10-19 00:00:00,936.0,941.4,926.4,940.3,133680
2016-10-20 00:00:00,946.8,947.5,942.0,945.0,82037
2016-10-21 00:00:00,943.8,946.7,941.0,945.5,54523
2016-10-25 00:00:00,948.8,950.5,943.8,950.3,61322
2016-10-26 00:00:00,945.5,946.6,936.3,936.7,87531
2016-10-27 00:00:00,935.0,941.4,934.8,939.2,86337
2016-10-28 00:00:00,938.6,940.9,933.0,935.0,83408
2016-10-31 00:00:00,933.2,937.5,932.5,935.2,51932
2016-11-01 00:00:00,937.3,945.0,937.0,944.5,83915
2016-11-02 00:00:00,939.0,940.2,934.7,936.5,84668
2016-11-03 00:00:00,935.5,938.9,925.2,926.0,107122
2016-11-04 00:00:00,926.5,927.7,921.2,925.5,94761
2016-11-07 00:00:00,933.0,938.0,930.7,937.0,84845
2016-11-08 00:00:00,936.3,944.9,935.2,944.5,80507
2016-11-09 00:00:00,933.4,943.5,925.2,941.8,227402
2016-11-10 00:00:00,947.0,950.0,944.6,946.1,90463
2016-11-11 00:00:00,940.5,941.2,931.0,933.4,121664
2016-11-14 00:00:00,926.5,926.5,911.0,911.6,135206
2016-11-15 00:00:00,914.2,920.4,905.7,916.9,150955
2016-11-16 00:00:00,921.1,923.5,910.8,911.3,135264
2016-11-17 00:00:00,915.0,918.5,907.9,917.5,114283
2016-11-18 00:00:00,913.5,916.3,906.5,912.7,124884
2016-11-21 00:00:00,915.0,918.1,912.4,916.0,93625
2016-11-22 00:00:00,922.2,925.4,920.8,924.9,76279
2016-11-23 00:00:00,927.9,932.0,924.3,931.8,81844
2016-11-24 00:00:00,930.5,930.9,924.2,926.0,76360
2016-11-25 00:00:00,925.2,935.8,925.2,934.9,75912
2016-11-28 00:00:00,933.4,936.8,932.2,936.1,71240
2016-11-29 00:00:00,939.0,941.0,928.5,931.0,103273
2016-11-30 00:00:00,929.7,948.4,927.1,946.8,134218
2016-12-01 00:00:00,954.0,954.2,944.8,946.5,108528
